Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-03-28,12.24,12.28,12.11,12.18,92013900.0,0.0,1.0,11.666888687223,11.705015774436,11.542975653780001,11.609698056403001,92013900.0
2013-03-27,12.14,12.28,12.12,12.23,107177200.0,0.0,1.0,11.571570969189999,11.705015774436,11.552507425583,11.657356915420001,107177200.0
2013-03-26,12.45,12.5,12.15,12.28,135654700.0,0.0,1.0,11.867055895092001,11.914714754108,11.581102740993,11.705015774436,135654700.0
2013-03-25,12.68,12.72,12.32,12.4,154320200.0,0.0,1.0,12.086286646566998,12.124413733781,11.743142861649,11.819397036075001,154320200.0
2013-03-22,12.62,12.67,12.48,12.56,101974400.0,0.0,1.0,12.029096015748,12.076754874764,11.895651210502,11.971905384928,101974400.0
2013-03-21,12.71,12.84,12.55,12.57,154529400.0,0.0,1.0,12.114881961977,12.238794995420001,11.962373613125,11.981437156731,154529400.0
2013-03-20,12.785,12.89,12.71,12.78,219121700.0,0.0,1.0,12.186370250502,12.286453854436,12.114881961977,12.1816043646,219121700.0
2013-03-19,12.79,12.94,12.59,12.71,242939600.0,0.0,1.0,12.191136136404,12.334112713452999,12.000500700337998,12.114881961977,242939600.0
2013-03-18,12.29,12.68,12.26,12.56,189783300.0,0.0,1.0,11.714547546238999,12.086286646566998,11.685952230829,11.971905384928,189783300.0
2013-03-15,12.52,12.66,12.35,12.57,319019100.0,0.0,1.0,11.933778297715001,12.067223102960998,11.771738177059,11.981437156731,319019100.0
2013-03-14,12.12,12.19,12.1,12.11,115440000.0,0.0,1.0,11.552507425583,11.619229828206,11.533443881977,11.542975653780001,115440000.0
2013-03-13,12.04,12.11,11.98,12.06,86216800.0,0.0,1.0,11.476253251157,11.542975653780001,11.419062620337,11.495316794764,86216800.0
2013-03-12,12.1099,12.18,11.91,12.01,128134700.0,0.0,1.0,11.542880336062,11.609698056403001,11.352340217714,11.447657935747001,128134700.0
2013-03-11,12.08,12.2214,12.02,12.15,106427800.0,0.0,1.0,11.51438033837,11.649159591669,11.457189707551,11.581102740993,106427800.0
2013-03-08,12.42,12.44,12.02,12.07,209777100.0,0.0,1.0,11.838460579682,11.857524123289002,11.457189707551,11.504848566566999,209777100.0
2013-03-07,12.0,12.28,11.98,12.26,212403800.0,0.0,1.0,11.438126163943998,11.705015774436,11.419062620337,11.685952230829,212403800.0
2013-03-06,11.77,12.02,11.76,11.92,182557500.0,0.0,1.0,11.218895412468,11.457189707551,11.209363640665,11.361871989518,182557500.0
2013-03-05,11.56,11.7085,11.53,11.55,135869700.0,0.0,1.0,11.018728204598998,11.160275015878,10.990132889189,11.009196432796,135869700.0
2013-03-04,11.27,11.45,11.22,11.41,116436000.0,0.0,1.0,10.742306822304,10.913878714763,10.694647963288,10.87575162755,116436000.0
2013-03-01,11.13,11.55,11.02,11.34,189050700.0,0.0,1.0,10.608862017058,11.009196432796,10.504012527222,10.809029224927,189050700.0
2013-02-28,11.325,11.37,11.195,11.23,143546700.0,0.0,1.0,10.794731567222,10.837624540337,10.670818533779,10.704179735091,143546700.0
2013-02-27,11.15,11.36,11.1,11.3,147145400.0,0.01,1.0,10.627925560665,10.828092768534,10.580266701648,10.770902137714,147145400.0
2013-02-26,11.12,11.22,11.03,11.13,173039600.0,0.0,1.0,10.589958600476,10.685192041127,10.504248503889,10.599481944541001,173039600.0
2013-02-25,11.6,11.61,10.98,11.03,206893900.0,0.0,1.0,11.047079115604,11.056602459669001,10.456631783563,10.504248503889,206893900.0
2013-02-22,11.62,11.635,11.26,11.44,179268200.0,0.0,1.0,11.066125803734,11.080410819832,10.723285417388,10.894705610561,179268200.0
2013-02-21,11.725,11.73,11.35,11.42,235532400.0,0.0,1.0,11.166120916419,11.170882588450999,10.808995513975,10.875658922430999,235532400.0
2013-02-20,12.18,12.29,11.75,11.8,193466400.0,0.0,1.0,11.599433071384,11.704189856101001,11.189929276582001,11.237545996907999,193466400.0
2013-02-19,12.1,12.31,12.06,12.19,170783400.0,0.0,1.0,11.523246318863,11.723236544231,11.485152942602,11.608956415448999,170783400.0
2013-02-15,12.205,12.21,11.97,12.03,158242700.0,0.0,1.0,11.623241431547001,11.628003103580001,11.399442846015999,11.456582910406999,158242700.0
2013-02-14,12.09,12.27,12.07,12.13,144104800.0,0.0,1.0,11.513722974798,11.685143167971,11.494676286667,11.551816351058,144104800.0
2013-02-13,12.35,12.42,12.05,12.17,192742500.0,0.0,1.0,11.761329920492,11.827993328947999,11.475629598537,11.589909727319,192742500.0
2013-02-12,11.87,12.34,11.78,12.245,232173900.0,0.0,1.0,11.304209405364,11.751806576426999,11.218499308777002,11.661334807808002,232173900.0
2013-02-11,11.73,11.9,11.67,11.86,103510800.0,0.0,1.0,11.170882588450999,11.332779437559,11.113742524060001,11.294686061299,103510800.0
2013-02-08,11.86,11.9,11.72,11.76,145321100.0,0.0,1.0,11.294686061299,11.332779437559,11.161359244386,11.199452620647,145321100.0
2013-02-07,11.97,11.98,11.73,11.84,173209900.0,0.0,1.0,11.399442846015999,11.408966190081001,11.170882588450999,11.275639373168001,173209900.0
2013-02-06,11.73,11.97,11.73,11.93,173626800.0,0.0,1.0,11.170882588450999,11.399442846015999,11.170882588450999,11.361349469755002,173626800.0
2013-02-05,11.59,11.98,11.56,11.88,187785900.0,0.0,1.0,11.037555771539,11.408966190081001,11.008985739343,11.313732749428999,187785900.0
2013-02-04,11.58,11.69,11.46,11.48,139733000.0,0.0,1.0,11.028032427474,11.132789212191,10.913752298692,10.932798986822,139733000.0
2013-02-01,11.41,11.73,11.37,11.71,161141300.0,0.0,1.0,10.866135578366,11.170882588450999,10.828042202105,11.151835900321,161141300.0
2013-01-31,11.32,11.36,11.22,11.32,97024700.0,0.0,1.0,10.780425481779,10.81851885804,10.685192041127,10.780425481779,97024700.0
2013-01-30,11.49,11.54,11.35,11.38,89130200.0,0.0,1.0,10.942322330887,10.989939051213,10.808995513975,10.837565546169998,89130200.0
2013-01-29,11.42,11.58,11.4,11.49,96824100.0,0.0,1.0,10.875658922430999,11.028032427474,10.8566122343,10.942322330887,96824100.0
2013-01-28,11.64,11.67,11.43,11.48,91304200.0,0.0,1.0,11.085172491865,11.113742524060001,10.885182266496,10.932798986822,91304200.0
2013-01-25,11.69,11.72,11.51,11.62,100171600.0,0.0,1.0,11.132789212191,11.161359244386,10.961369019017,11.066125803734,100171600.0
2013-01-24,11.45,11.67,11.42,11.53,127870800.0,0.0,1.0,10.904228954626,11.113742524060001,10.875658922430999,10.980415707148,127870800.0
2013-01-23,11.38,11.44,11.23,11.42,121638200.0,0.0,1.0,10.837565546169998,10.894705610561,10.694715385192,10.875658922430999,121638200.0
2013-01-22,11.12,11.36,11.09,11.35,137242700.0,0.0,1.0,10.589958600476,10.81851885804,10.56138856828,10.808995513975,137242700.0
2013-01-18,11.26,11.33,11.02,11.14,179971800.0,0.0,1.0,10.723285417388,10.789948825844,10.494725159824,10.609005288606,179971800.0
2013-01-17,11.69,11.7,11.17,11.28,323622200.0,0.0,1.0,11.132789212191,11.142312556256002,10.637575320801,10.742332105518,323622200.0
2013-01-16,11.58,11.79,11.47,11.78,164579300.0,0.0,1.0,11.028032427474,11.228022652842,10.923275642757002,11.218499308777002,164579300.0
2013-01-15,11.38,11.62,11.3,11.55,126058300.0,0.0,1.0,10.837565546169998,11.066125803734,10.761378793649001,10.999462395278,126058300.0
2013-01-14,11.61,11.63,11.38,11.47,110032900.0,0.0,1.0,11.056602459669001,11.0756491478,10.837565546169998,10.923275642757002,110032900.0
2013-01-11,11.7,11.72,11.51,11.63,146136700.0,0.0,1.0,11.142312556256002,11.161359244386,10.961369019017,11.0756491478,146136700.0
2013-01-10,11.61,11.81,11.54,11.78,199964900.0,0.0,1.0,11.056602459669001,11.247069340973,10.989939051213,11.218499308777002,199964900.0
2013-01-09,11.87,12.0,11.33,11.43,335692000.0,0.0,1.0,11.304209405364,11.428012878211,10.789948825844,10.885182266496,335692000.0
2013-01-08,12.09,12.1,11.89,11.98,168461100.0,0.0,1.0,11.513722974798,11.523246318863,11.323256093494,11.408966190081001,168461100.0
2013-01-07,12.15,12.2,12.0,12.09,201403500.0,0.0,1.0,11.570863039189,11.618479759515,11.428012878211,11.513722974798,201403500.0
2013-01-04,11.97,12.11,11.93,12.11,132601900.0,0.0,1.0,11.399442846015999,11.532769662927999,11.361349469755002,11.532769662927999,132601900.0
2013-01-03,12.01,12.05,11.88,11.96,157149700.0,0.0,1.0,11.437536222276002,11.475629598537,11.313732749428999,11.389919501949999,157149700.0
2013-01-02,12.05,12.15,11.9,12.03,236021400.0,0.0,1.0,11.475629598537,11.570863039189,11.332779437559,11.456582910406999,236021400.0
2012-12-31,11.37,11.65,11.3,11.61,170837500.0,0.0,1.0,10.828042202105,11.094695835929999,10.761378793649001,11.056602459669001,170837500.0
2012-12-28,11.32,11.49,11.27,11.36,131872200.0,0.0,1.0,10.780425481779,10.942322330887,10.732808761453,10.81851885804,131872200.0
2012-12-27,11.66,11.69,11.23,11.47,210411400.0,0.0,1.0,11.104219179995,11.132789212191,10.694715385192,10.923275642757002,210411400.0
2012-12-26,11.29,11.63,11.27,11.54,146097900.0,0.0,1.0,10.751855449584,11.0756491478,10.732808761453,10.989939051213,146097900.0
2012-12-24,11.27,11.29,11.21,11.25,50657100.0,0.0,1.0,10.732808761453,10.751855449584,10.675668697062,10.713762073323,50657100.0
2012-12-21,11.2,11.35,11.12,11.29,244892300.0,0.0,1.0,10.666145352997,10.808995513975,10.589958600476,10.751855449584,244892300.0
2012-12-20,11.1,11.52,11.08,11.52,184449000.0,0.0,1.0,10.570911912345,10.970892363083,10.551865224215,10.970892363083,184449000.0
2012-12-19,11.4,11.49,11.17,11.19,193013700.0,0.0,1.0,10.8566122343,10.942322330887,10.637575320801,10.656622008932,193013700.0
2012-12-18,11.24,11.36,11.05,11.36,255238400.0,0.0,1.0,10.704238729258,10.81851885804,10.523295192019,10.81851885804,255238400.0
2012-12-17,10.645,11.0,10.64,11.0,170087700.0,0.0,1.0,10.13759975738,10.475678471693,10.132838085347,10.475678471693,170087700.0
2012-12-14,10.545,10.6,10.52,10.58,91707200.0,0.0,1.0,10.042366316728,10.094744709086,10.018557956565,10.075698020956,91707200.0
2012-12-13,10.59,10.66,10.51,10.54,106232100.0,0.0,1.0,10.085221365021,10.151884773477,10.0090346125,10.037604644695,106232100.0
2012-12-12,10.59,10.7,10.51,10.61,166819300.0,0.0,1.0,10.085221365021,10.189978149738,10.0090346125,10.104268053152,166819300.0
2012-12-11,10.64,10.71,10.5,10.51,159121300.0,0.0,1.0,10.132838085347,10.199501493803,9.9995112684347,10.0090346125,159121300.0
2012-12-10,10.6,10.63,10.46,10.57,148065200.0,0.0,1.0,10.094744709086,10.123314741282,9.961417892174,10.066174676891,148065200.0
2012-12-07,10.56,10.68,10.48,10.635,192055100.0,0.0,1.0,10.056651332826,10.170931461608,9.9804645803043,10.128076413315,192055100.0
2012-12-06,10.51,10.58,10.29,10.455,176607900.0,0.0,1.0,10.0090346125,10.075698020956,9.799521043066,9.9566562201414,176607900.0
2012-12-05,9.97,10.56,9.95,10.46,463491000.0,0.01,1.0,9.4947740329803,10.056651332826,9.47572734485,9.961417892174,463491000.0
2012-12-04,9.79,9.91,9.77,9.91,144124500.0,0.0,1.0,9.3144490128351,9.4286199915419,9.295420516383901,9.4286199915419,144124500.0
2012-12-03,9.93,9.94,9.78,9.8,99872800.0,0.0,1.0,9.4476484879931,9.4571627362186,9.3049347646095,9.3239632610606,99872800.0
2012-11-30,9.78,9.87,9.755,9.86,108739700.0,0.0,1.0,9.3049347646095,9.390562998639599,9.2811491440456,9.3810487504141,108739700.0
2012-11-29,9.84,9.88,9.76,9.83,125905400.0,0.0,1.0,9.3620202539629,9.4000772468652,9.285906268158302,9.3525060057373,125905400.0
2012-11-28,9.56,9.76,9.38,9.76,152946500.0,0.0,1.0,9.095621303646901,9.285906268158302,8.9243648355866,9.285906268158302,152946500.0
2012-11-27,9.89,9.95,9.66,9.66,149684000.0,0.0,1.0,9.409591495090801,9.4666769844442,9.190763785902599,9.190763785902599,149684000.0
2012-11-26,9.82,9.87,9.75,9.835,99730900.0,0.0,1.0,9.3429917575118,9.390562998639599,9.2763920199328,9.357263129850098,99730900.0
2012-11-23,9.835,9.9,9.8,9.9,59048000.0,0.0,1.0,9.357263129850098,9.419105743316301,9.3239632610606,9.419105743316301,59048000.0
2012-11-21,9.67,9.78,9.63,9.77,132499300.0,0.0,1.0,9.200278034128198,9.3049347646095,9.162221041225902,9.295420516383901,132499300.0
2012-11-20,9.465,9.68,9.42,9.63,150696200.0,0.0,1.0,9.005235945504,9.209792282353801,8.962421828488901,9.162221041225902,150696200.0
2012-11-19,9.36,9.5325,9.32,9.49,146244000.0,0.0,1.0,8.9053363391355,9.0694571210266,8.867279346233198,9.0290215660679,146244000.0
2012-11-16,9.12,9.21,8.92,9.12,178995000.0,0.0,1.0,8.6769943817217,8.762622615751901,8.4867094172103,8.6769943817217,178995000.0
2012-11-15,9.03,9.2,9.02,9.09,144569800.0,0.0,1.0,8.591366147691598,8.7531083675263,8.581851899465999,8.648451637045,144569800.0
2012-11-14,9.38,9.42,8.95,8.99,197392900.0,0.0,1.0,8.9243648355866,8.962421828488901,8.515252161887,8.5533091547893,197392900.0
2012-11-13,9.31,9.55,9.28,9.33,119629700.0,0.0,1.0,8.857765098007599,9.086107055421301,8.8292223533309,8.876793594458698,119629700.0
2012-11-12,9.5,9.52,9.38,9.39,68498300.0,0.0,1.0,9.0385358142935,9.0575643107446,8.9243648355866,8.933879083812199,68498300.0
2012-11-09,9.295,9.59,9.27,9.43,141093100.0,0.0,1.0,8.8434937256692,9.1241640483236,8.8197081051053,8.9719360767145,141093100.0
2012-11-08,9.49,9.6,9.38,9.39,223927000.0,0.0,1.0,9.0290215660679,9.1336782965492,8.9243648355866,8.933879083812199,223927000.0
2012-11-07,9.63,9.67,9.22,9.23,286124300.0,0.0,1.0,9.162221041225902,9.200278034128198,8.7721368639774,8.781651112202999,286124300.0
2012-11-06,9.825,9.97,9.75,9.94,132533500.0,0.0,1.0,9.3477488816246,9.4857054808954,9.2763920199328,9.4571627362186,132533500.0
2012-11-05,9.83,9.925,9.62,9.75,121104400.0,0.0,1.0,9.3525060057373,9.442891363880301,9.1527067930003,9.2763920199328,121104400.0
2012-11-02,9.87,9.97,9.77,9.85,220993300.0,0.0,1.0,9.390562998639599,9.4857054808954,9.295420516383901,9.371534502188501,220993300.0
2012-11-01,9.34,9.75,9.2719,9.74,205700000.0,0.0,1.0,8.886307842684301,9.2763920199328,8.8215158122682,9.2668777717072,205700000.0
2012-10-31,9.2,9.35,9.15,9.32,94925500.0,0.0,1.0,8.7531083675263,8.8958220909099,8.7055371263984,8.867279346233198,94925500.0
2012-10-26,9.165,9.27,9.0467,9.12,124687200.0,0.0,1.0,8.7198084987368,8.8197081051053,8.6072549422283,8.6769943817217,124687200.0
2012-10-25,9.365,9.415,9.17,9.24,121778900.0,0.0,1.0,8.910093463248199,8.9576647043761,8.7245656228496,8.791165360428598,121778900.0
2012-10-24,9.45,9.49,9.3,9.31,120868300.0,0.0,1.0,8.990964573165598,9.0290215660679,8.848250849782,8.857765098007599,120868300.0
2012-10-23,9.44,9.47,9.28,9.36,160627600.0,0.0,1.0,8.981450324939999,9.0099930696167,8.8292223533309,8.9053363391355,160627600.0
2012-10-22,9.47,9.56,9.41,9.55,132617600.0,0.0,1.0,9.0099930696167,9.095621303646901,8.9529075802633,9.086107055421301,132617600.0
2012-10-19,9.42,9.55,9.39,9.44,169451300.0,0.0,1.0,8.962421828488901,9.086107055421301,8.933879083812199,8.981450324939999,169451300.0
2012-10-18,9.38,9.57,9.37,9.47,149739000.0,0.0,1.0,8.9243648355866,9.1051355518725,8.914850587361,9.0099930696167,149739000.0
2012-10-17,9.42,9.6,9.3,9.44,229733500.0,0.0,1.0,8.962421828488901,9.1336782965492,8.848250849782,8.981450324939999,229733500.0
2012-10-16,9.53,9.6,9.38,9.46,172663600.0,0.0,1.0,9.067078558970199,9.1336782965492,8.9243648355866,9.000478821391198,172663600.0
2012-10-15,9.235,9.44,9.16,9.44,154458500.0,0.0,1.0,8.7864082363158,8.981450324939999,8.715051374624,8.981450324939999,154458500.0
2012-10-12,9.16,9.28,9.05,9.12,158562500.0,0.0,1.0,8.715051374624,8.8292223533309,8.610394644142701,8.6769943817217,158562500.0
2012-10-11,9.39,9.42,9.3,9.34,122925800.0,0.0,1.0,8.933879083812199,8.962421828488901,8.848250849782,8.886307842684301,122925800.0
2012-10-10,9.19,9.27,9.06,9.21,110640900.0,0.0,1.0,8.7435941193007,8.8197081051053,8.6199088923683,8.762622615751901,110640900.0
2012-10-09,9.325,9.38,9.04,9.21,153036100.0,0.0,1.0,8.872036470346,8.9243648355866,8.6008803959171,8.762622615751901,153036100.0
2012-10-08,9.16,9.38,9.13,9.28,81944200.0,0.0,1.0,8.715051374624,8.9243648355866,8.6865086299473,8.8292223533309,81944200.0
2012-10-05,9.56,9.65,9.23,9.32,204255800.0,0.0,1.0,9.095621303646901,9.181249537677,8.781651112202999,8.867279346233198,204255800.0
2012-10-04,9.2,9.42,9.15,9.41,160486300.0,0.0,1.0,8.7531083675263,8.962421828488901,8.7055371263984,8.9529075802633,160486300.0
2012-10-03,8.975,9.12,8.91,9.11,115670100.0,0.0,1.0,8.539037782450901,8.6769943817217,8.4771951689847,8.6674801334962,115670100.0
2012-10-02,9.1,9.105,8.88,8.93,109601600.0,0.0,1.0,8.657965885270599,8.6627230093834,8.448652424308,8.4962236654359,109601600.0
2012-10-01,8.87,9.13,8.85,8.96,133194500.0,0.0,1.0,8.4391381760824,8.6865086299473,8.4201096796313,8.5247664101126,133194500.0
2012-09-28,8.89,8.93,8.79,8.83,119039200.0,0.0,1.0,8.458166672533599,8.4962236654359,8.3630241902778,8.4010811831801,119039200.0
2012-09-27,8.935,9.07,8.8991,8.97,119023800.0,0.0,1.0,8.5009807895486,8.6294231405939,8.4668246384188,8.5342806583381,119023800.0
2012-09-26,8.855,8.91,8.7,8.815,158640100.0,0.0,1.0,8.424866803744099,8.4771951689847,8.2773959562477,8.3868098108418,158640100.0
2012-09-25,9.165,9.21,8.91,8.925,146678000.0,0.0,1.0,8.7198084987368,8.762622615751901,8.4771951689847,8.4914665413231,146678000.0
2012-09-24,8.99,9.2,8.95,9.1,113331700.0,0.0,1.0,8.5533091547893,8.7531083675263,8.515252161887,8.657965885270599,113331700.0
2012-09-21,9.35,9.35,9.08,9.11,155865300.0,0.0,1.0,8.8958220909099,8.8958220909099,8.6389373888194,8.6674801334962,155865300.0
2012-09-20,9.14,9.25,9.08,9.19,111354300.0,0.0,1.0,8.6960228781729,8.800679608654198,8.6389373888194,8.7435941193007,111354300.0
2012-09-19,9.33,9.46,9.26,9.29,126360100.0,0.0,1.0,8.876793594458698,9.000478821391198,8.8101938568797,8.8387366015564,126360100.0
2012-09-18,9.16,9.29,9.09,9.23,150503600.0,0.0,1.0,8.715051374624,8.8387366015564,8.648451637045,8.781651112202999,150503600.0
2012-09-17,9.39,9.49,9.27,9.3,141409300.0,0.0,1.0,8.933879083812199,9.0290215660679,8.8197081051053,8.848250849782,141409300.0
2012-09-14,9.6,9.79,9.45,9.55,329619800.0,0.0,1.0,9.1336782965492,9.3144490128351,8.990964573165598,9.086107055421301,329619800.0
2012-09-13,8.89,9.48,8.81,9.4,330759200.0,0.0,1.0,8.458166672533599,9.0195073178423,8.382052686728999,8.943393332037699,330759200.0
2012-09-12,9.15,9.19,8.87,8.97,204167100.0,0.0,1.0,8.7055371263984,8.7435941193007,8.4391381760824,8.5342806583381,204167100.0
2012-09-11,8.63,9.05,8.58,9.03,201630400.0,0.0,1.0,8.210796218668701,8.610394644142701,8.1632249775408,8.591366147691598,201630400.0
2012-09-10,8.835,8.92,8.53,8.58,190045600.0,0.0,1.0,8.4058383072929,8.4867094172103,8.115653736413,8.1632249775408,190045600.0
2012-09-07,8.465,8.8,8.45,8.8,232843000.0,0.0,1.0,8.0538111229468,8.3725384385034,8.0395397506084,8.3725384385034,232843000.0
2012-09-06,8.035,8.35,8.03,8.35,200570300.0,0.0,1.0,7.6446984492472,7.9443972683527,7.6399413251344,7.9443972683527,200570300.0
2012-09-05,7.99,8.02,7.93,7.95,55769500.0,0.01,1.0,7.6018843322321,7.630427076908799,7.544798842878599,7.5638273393298,55769500.0
2012-09-04,8.0,8.11,7.95,8.0,81461800.0,0.0,1.0,7.601836521939501,7.7063617741162,7.554325043677401,7.601836521939501,81461800.0
2012-08-31,8.0,8.02,7.88,7.99,91730500.0,0.0,1.0,7.601836521939501,7.6208411132443,7.487808974110401,7.592334226287099,91730500.0
2012-08-30,7.95,7.95,7.83,7.91,91900100.0,0.0,1.0,7.554325043677401,7.554325043677401,7.4402974958482995,7.5163158610677,91900100.0
2012-08-29,7.98,8.1,7.98,8.0,106910900.0,0.0,1.0,7.5828319306346,7.6968594784637,7.5828319306346,7.601836521939501,106910900.0
2012-08-28,8.04,8.11,7.95,7.96,96280400.0,0.0,1.0,7.6398457045492005,7.7063617741162,7.554325043677401,7.5638273393298,96280400.0
2012-08-27,8.2,8.2,8.05,8.07,96142100.0,0.0,1.0,7.7918824349880005,7.7918824349880005,7.649348000201599,7.6683525915065,96142100.0
2012-08-24,8.12,8.21,8.03,8.16,88822200.0,0.0,1.0,7.7158640697686,7.8013847306404,7.6303434088968,7.753873252378299,88822200.0
2012-08-23,8.22,8.27,8.12,8.15,98866200.0,0.0,1.0,7.8108870262928,7.8583985045549,7.7158640697686,7.7443709567259,98866200.0
