Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-03-26,44.69,45.09,44.36,44.83,24940500.0,0.0,1.0,43.450277196265,43.839180997529,43.12943156022101,43.586393526707,24940500.0
2013-03-25,45.76,45.82,44.33,44.49,32795800.0,0.0,1.0,44.490594864647,44.548930434835995,43.100263775127004,43.255825295632,32795800.0
2013-03-22,45.53,45.54,44.95,45.23,26449100.0,0.0,1.0,44.26697517892,44.276697773951,43.703064667086004,43.975297327971,26449100.0
2013-03-21,45.91,46.45,45.22,45.23,33126900.0,0.0,1.0,44.636433790121,45.161453921828006,43.965574732940006,43.975297327971,33126900.0
2013-03-20,46.14,46.46,45.97,46.09,24498700.0,0.0,1.0,44.860053475848,45.171176516859,44.694769360311,44.811440500690004,24498700.0
2013-03-19,46.5,46.95,45.4,45.79,44416000.0,0.0,1.0,45.210066896986,45.647583673408,44.140581443509,44.519762649742006,44416000.0
2013-03-18,46.04,46.56,45.91,46.24,38550200.0,0.0,1.0,44.762827525531996,45.268402467175996,44.636433790121,44.957279426164,38550200.0
2013-03-15,47.52,47.57,46.92,47.26,48856400.0,0.0,1.0,46.20177159021,46.250384565368,45.618415888314,45.948984119388,48856400.0
2013-03-14,47.06,47.6593,47.05,47.46,26017300.0,0.0,1.0,45.754532218756,46.337207338999995,45.744809623724,46.14343602002,26017300.0
2013-03-13,46.88,47.0,46.33,46.97,27654300.0,0.0,1.0,45.579525508187,45.696196648566,45.044782781449,45.667028863472005,27654300.0
2013-03-12,47.34,47.45,46.4,46.95,35089100.0,0.0,1.0,46.026764879641,46.133713424989004,45.11284094667,45.647583673408,35089100.0
2013-03-11,46.81,47.92,46.4,47.6,51807400.0,0.0,1.0,45.511467342966,46.590675391475,45.11284094667,46.279552350463,51807400.0
2013-03-08,45.98,46.7,45.37,46.68,63728900.0,0.0,1.0,44.704491955342,45.404518797617996,44.111413658414,45.385073607555,63728900.0
2013-03-07,44.56,45.13,44.45,45.0,40245900.0,0.0,1.0,43.323883460854,43.878071377655,43.216934915506,43.751677642244,40245900.0
2013-03-06,43.97,44.75,43.9,44.58,35986300.0,0.0,1.0,42.750250353989,43.508612766454,42.682192188767,43.343328650916995,35986300.0
2013-03-05,43.41,44.03,43.1,43.6,43223400.0,0.0,1.0,42.205785032217996,42.808585924178,41.904384586239,42.390514337819,43223400.0
2013-03-04,41.99,42.94,41.97,42.94,27216000.0,0.0,1.0,40.825176537729995,41.748823065733,40.805731347667,41.748823065733,27216000.0
2013-03-01,41.56,42.52,41.02,42.11,29850300.0,0.0,1.0,40.407104951371004,41.340474074404995,39.882084819664,40.941847678109,29850300.0
2013-02-28,42.08,42.69,41.75,41.97,28914100.0,0.0,1.0,40.912679893014,41.505758189943,40.591834256971005,40.805731347667,28914100.0
2013-02-27,41.3,42.34,41.02,42.16,29204600.0,0.0,1.0,40.154317480549004,41.165467363836,39.882084819664,40.990460653267,29204600.0
2013-02-26,41.41,41.58,40.28,41.29,46233000.0,0.0,1.0,40.261266025896,40.426550141434,39.162612787325,40.144594885517,46233000.0
2013-02-25,43.12,43.37,41.04,41.15,34939800.0,0.0,1.0,41.923829776302,42.166894652092,39.901530009727004,40.008478555075,34939800.0
2013-02-22,42.8,42.97,42.41,42.79,23756400.0,0.0,1.0,41.612706735290004,41.777990850828,41.233525529057005,41.602984140259,23756400.0
2013-02-21,42.79,42.8,41.89,42.35,37602900.0,0.0,1.0,41.602984140259,41.612706735290004,40.727950587414,41.175189958867996,37602900.0
2013-02-20,44.48,44.48,43.12,43.22,26464100.0,0.0,1.0,43.24610270060099,43.24610270060099,41.923829776302,42.021055726618,26464100.0
2013-02-19,43.99,44.71,43.95,44.5,23709100.0,0.0,1.0,42.769695544052,43.469722386328,42.730805163925,43.265547890663996,23709100.0
2013-02-15,44.51,44.51,43.63,43.84,23244700.0,0.0,1.0,43.275270485696,43.275270485696,42.419682122914,42.623856618578,23244700.0
2013-02-14,43.83,44.42,43.75,44.32,20048500.0,0.0,1.0,42.614134023546,43.187767130411,42.536353263293,43.090541180094995,20048500.0
2013-02-13,44.47,44.68,43.76,44.0,26663400.0,0.0,1.0,43.236380105569,43.440554601232996,42.546075858325,42.779418139083,26663400.0
2013-02-12,43.24,44.5,43.0,44.35,39087500.0,0.0,1.0,42.040500916681,43.265547890663996,41.807158635922,43.11970896519,39087500.0
2013-02-11,42.66,43.4,42.49,43.15,23462700.0,0.0,1.0,41.476590404848,42.196062437187,41.31130628931,41.952997561397,23462700.0
2013-02-08,42.95,43.09,42.555,42.68,17441800.0,0.0,1.0,41.758545660764,41.894661991207,41.374503157016,41.496035594911,17441800.0
2013-02-07,43.11,43.49,42.3201,42.87,29381400.0,0.0,1.0,41.914107181270005,42.283565792471,41.146119399723,41.680764900512,29381400.0
2013-02-06,42.52,43.05,42.5,43.05,22059300.0,0.0,1.0,41.340474074404995,41.855771611080996,41.321028884342,41.855771611080996,22059300.0
2013-02-05,42.42,43.2,42.35,42.92,24224200.0,0.0,1.0,41.243248124089,42.001610536555,41.175189958867996,41.72937787567,24224200.0
2013-02-04,42.37,42.9,42.17,42.21,25691500.0,0.0,1.0,41.194635148931,41.709932685606,41.000183248298995,41.039073628425,25691500.0
2013-02-01,42.48,43.2,42.22,43.02,34997400.0,0.0,1.0,41.301583694278996,42.001610536555,41.048796223456996,41.826603825986,34997400.0
2013-01-31,41.88,42.29,41.62,42.16,21324700.0,0.01,1.0,40.718227992382005,41.116854388678,40.46544052156,40.990460653267,21324700.0
2013-01-30,41.99,42.18,41.76,41.95,21801200.0,0.0,1.0,40.815495442985004,41.000180942727,40.591928785403,40.776614285145,21801200.0
2013-01-29,42.07,42.6,41.95,42.16,26998900.0,0.0,1.0,40.893257758666,41.408433100052,40.776614285145,40.980740363807,26998900.0
2013-01-28,42.98,42.98,42.23,42.34,27213600.0,0.0,1.0,41.777804099536,41.777804099536,41.048782390028,41.155705574089,27213600.0
2013-01-25,43.13,43.34,42.62,42.91,26707200.0,0.0,1.0,41.923608441437004,42.1277345201,41.427873678972,41.709762073315,26707200.0
2013-01-24,42.1,43.2,42.04,42.8,34462600.0,0.0,1.0,40.922418627046,41.991650467658,40.864096890286,41.602838889253995,34462600.0
2013-01-23,41.85,42.225,41.535,42.02,32339300.0,0.0,1.0,40.679411390544,41.043922245298,40.37322227255,40.844656311366,32339300.0
2013-01-22,41.35,41.82,40.82,41.78,42035900.0,0.0,1.0,40.193396917539,40.650250522164,39.678221576153,40.611369364323004,42035900.0
2013-01-18,41.27,41.74,41.11,41.66,40807100.0,0.0,1.0,40.115634601858,40.572488206483,39.960109970496,40.494725890802,40807100.0
2013-01-17,41.53,41.62,40.9,41.24,80185700.0,0.0,1.0,40.36836212782,40.455844732961005,39.755983891834,40.086473733477,80185700.0
2013-01-16,42.54,42.85,42.25,42.48,36165300.0,0.0,1.0,41.350111363291,41.651440336553996,41.068222968948,41.291789626531,36165300.0
2013-01-15,41.81,42.74,41.77,42.57,29118700.0,0.0,1.0,40.640530232703,41.544517152493,40.601649074863,41.379272231671,29118700.0
2013-01-14,42.36,42.55,41.71,42.22,26795300.0,0.0,1.0,41.175146153009,41.359831652751005,40.543327338102,41.039062100567996,26795300.0
2013-01-11,42.82,42.83,41.92,42.34,42517300.0,0.0,1.0,41.622279468174,41.631999757634,40.747453416765,41.155705574089,42517300.0
2013-01-10,42.34,43.06,41.98,42.83,42154200.0,0.0,1.0,41.155705574089,41.855566415217,40.805775153525,41.631999757634,42154200.0
2013-01-09,42.5,43.25,41.81,42.04,44923500.0,0.0,1.0,41.311230205451004,42.040251914959,40.640530232703,40.864096890286,44923500.0
2013-01-08,42.29,42.47,42.03,42.46,28185200.0,0.0,1.0,41.107104126789,41.282069337070006,40.854376600826,41.27234904761,28185200.0
2013-01-07,42.54,42.55,41.97,42.47,36305100.0,0.0,1.0,41.350111363291,41.359831652751005,40.796054864065,41.282069337070006,36305100.0
2013-01-04,41.76,42.54,41.63,42.4298,46310100.0,0.0,1.0,40.591928785403,41.350111363291,40.465565022422,41.242993773441,46310100.0
2013-01-03,41.17,41.5,41.04,41.39,38343300.0,0.0,1.0,40.018431707257,40.33920125944,39.892067944275,40.232278075379,38343300.0
2013-01-02,40.91,41.4,40.7,41.25,45648500.0,0.0,1.0,39.765704181294,40.241998364839,39.561578102632,40.096194022937,45648500.0
2012-12-31,38.94,39.6,38.65,39.56,37172800.0,0.0,1.0,37.850807157653,38.49234626202,37.56891876331,38.45346510418,37172800.0
2012-12-28,38.82,39.25,38.77,39.01,24563800.0,0.0,1.0,37.734163684132,38.152136130916,37.685562236831004,37.918849183874,24563800.0
2012-12-27,39.68,39.88,38.59,39.25,30332300.0,0.0,1.0,38.570108577701,38.764514366903,37.510597026549,38.152136130916,30332300.0
2012-12-26,39.41,39.75,39.18,39.55,20297700.0,0.0,1.0,38.307660762278,38.638150603922,38.084094104696,38.443744814719,20297700.0
2012-12-24,39.34,39.55,39.16,39.38,8674800.0,0.0,1.0,38.239618736057,38.443744814719,38.064653525775,38.278499893898,8674800.0
2012-12-21,38.8999,39.645,38.5,39.49,47568200.0,0.0,1.0,37.811828796918,38.53608756459,37.423114421408,38.385423077959,47568200.0
2012-12-20,39.32,40.18,39.3,40.17,37806600.0,0.0,1.0,38.220178157137,39.056123050706,38.200737578217,39.046402761246,37806600.0
2012-12-19,39.69,40.11,39.31,39.45,45812600.0,0.0,1.0,38.579828867161005,38.988081024485,38.210457867677,38.346541920118,45812600.0
2012-12-18,39.21,39.94,38.78,39.46,62611800.0,0.0,1.0,38.113254973076,38.822836103663995,37.695282526290995,38.356262209578,62611800.0
2012-12-17,37.77,39.2,37.7625,39.15,52474700.0,0.0,1.0,36.713533290821,38.103534683616,36.706243073725,38.054933236314994,52474700.0
2012-12-14,37.31,37.68,37.13,37.6,24596000.0,0.0,1.0,36.266399975656,36.62605068568,36.091434765374,36.548288369999,24596000.0
2012-12-13,37.5,37.75,37.22,37.29,30445400.0,0.0,1.0,36.451085475398,36.6940927119,36.178917370514995,36.246959396735,30445400.0
2012-12-12,37.15,37.82,37.11,37.53,42252800.0,0.0,1.0,36.110875344294,36.762134738121,36.071994186454,36.480246343778,42252800.0
2012-12-11,37.43,37.56,36.83,37.0,29748900.0,0.0,1.0,36.383043449176995,36.509407212157996,35.799826081571005,35.965071002392,29748900.0
2012-12-10,37.35,37.5,37.03,37.19,26715900.0,0.0,1.0,36.305281133495996,36.451085475398,35.994231870773,36.149756502134,26715900.0
2012-12-07,37.42,37.75,37.31,37.64,43946600.0,0.0,1.0,36.373323159717,36.6940927119,36.266399975656,36.587169527838995,43946600.0
2012-12-06,36.59,37.03,36.25,37.02,44260900.0,0.0,1.0,35.566539134528,35.994231870773,35.236049292884005,35.984511581313,44260900.0
2012-12-05,35.27,37.07,35.1,36.46,84672900.0,0.0,1.0,34.283460925794,36.033113028613,34.118216004972,35.440175371547,84672900.0
2012-12-04,34.13,34.51,34.07,34.29,31781900.0,0.0,1.0,33.175347927342,33.544718926826,33.117026190581,33.330872558704,31781900.0
2012-12-03,34.96,34.99,34.13,34.22,38383600.0,0.0,1.0,33.982131952531,34.011292820911,33.175347927342,33.262830532483,38383600.0
2012-11-30,34.95,35.24,34.22,34.57,41674500.0,0.0,1.0,33.972411663071,34.254300057414,33.262830532483,33.603040663586995,41674500.0
2012-11-29,35.38,35.64,35.02,35.21,31678000.0,0.0,1.0,34.390384109855,34.643111635818,34.040453689291,34.225139189033,31678000.0
2012-11-28,34.77,35.08,34.04,35.07,48663700.0,0.0,1.0,33.797446452789,34.098775426052,33.087865322201,34.089055136592,48663700.0
2012-11-27,35.53,35.82,35.02,35.04,31273300.0,0.0,1.0,34.536188451757,34.8180768461,34.040453689291,34.059894268212,31273300.0
2012-11-26,35.83,35.84,35.36,35.57,25519300.0,0.0,1.0,34.82779713556,34.83751742502,34.370943530935,34.575069609597,25519300.0
2012-11-23,35.96,36.1,35.82,36.03,13501300.0,0.0,1.0,34.954160898541005,35.090244950983,34.8180768461,35.022202924762,13501300.0
2012-11-21,36.09,36.09,35.58,35.77,19638900.0,0.0,1.0,35.080524661523,35.080524661523,34.584789899057,34.769475398799,19638900.0
2012-11-20,35.85,36.39,35.7,36.0,37247900.0,0.0,1.0,34.84723771448,35.372133345326,34.701433372579004,34.993042056381995,37247900.0
2012-11-19,35.73,36.42,35.7,36.1,34352000.0,0.0,1.0,34.730594240959,35.401294213706,34.701433372579004,35.090244950983,34352000.0
2012-11-16,35.15,35.31,34.17,34.98,52828200.0,0.0,1.0,34.166817452273,34.322342083634,33.214229085182,34.001572531451004,52828200.0
2012-11-15,35.19,35.8,35.01,35.21,39677700.0,0.0,1.0,34.205698610113004,34.79863626718,34.030733399831,34.225139189033,39677700.0
2012-11-14,36.29,36.46,34.89,35.02,49909500.0,0.0,1.0,35.274930450725,35.440175371547,33.91408992631,34.040453689291,49909500.0
2012-11-13,36.01,36.77,35.93,36.16,25977400.0,0.0,1.0,35.002762345842,35.74150434481,34.925000030161,35.148566687743,25977400.0
2012-11-12,36.12,36.74,35.96,36.42,24364200.0,0.0,1.0,35.109685529903004,35.71234347642999,34.954160898541005,35.401294213706,24364200.0
2012-11-09,35.58,36.52,35.4,35.93,37701300.0,0.0,1.0,34.584789899057,35.498497108307,34.409824688775004,34.925000030161,37701300.0
2012-11-08,36.46,36.65,35.95,36.0,40321600.0,0.0,1.0,35.440175371547,35.624860871289,34.944440609081,34.993042056381995,40321600.0
2012-11-07,37.62,37.79,36.0,36.05,68287600.0,0.0,1.0,36.567728948919,36.732973869741,34.993042056381995,35.041643503681996,68287600.0
2012-11-06,37.45,38.5,37.43,38.47,39803700.0,0.0,1.0,36.402484028097,37.423114421408,36.383043449176995,37.393953553028,39803700.0
2012-11-05,37.3,37.59,36.95,37.32,25782400.0,0.0,1.0,36.256679686196,36.538568080539,35.916469555092,36.276120265116,25782400.0
2012-11-02,38.1,38.16,37.51,37.6,24526300.0,0.0,1.0,37.034302843004,37.092624579765,36.460805764857994,36.548288369999,24526300.0
2012-11-01,37.57,38.0,37.35,37.95,36174700.0,0.01,1.0,36.519127501618,36.937099948403,36.305281133495996,36.888498501102,36174700.0
2012-10-31,36.98,37.48,36.74,37.39,34193700.0,0.0,1.0,35.936161079314,36.422047519002,35.702935588264,36.334587959858,34193700.0
2012-10-26,37.14,37.31,36.48,36.6,40482500.0,0.0,1.0,36.091644740014,36.256846129508,35.450274639626,35.566887385152,40482500.0
2012-10-25,37.72,37.84,36.9,37.41,32797300.0,0.0,1.0,36.655273010052,36.771885755577,35.858419248964,36.354023417446,32797300.0
2012-10-24,37.25,37.7,37.02,37.3,41788700.0,0.0,1.0,36.198539756746,36.635837552465,35.975031994489,36.247128400715,41788700.0
2012-10-23,36.99,37.3,36.8,36.89,36533100.0,0.0,1.0,35.945878808108,36.247128400715,35.761241961027004,35.84870152017,36533100.0
2012-10-22,37.21,37.75,37.0899,37.72,35734500.0,0.0,1.0,36.159668841571005,36.684426196434,36.042958918758,36.655273010052,35734500.0
2012-10-19,38.03,38.06,37.01,37.16,59598800.0,0.0,1.0,36.956522602659,36.98567578904,35.965314265696,36.111080197602,59598800.0
2012-10-18,38.24,38.72,38.01,38.42,43728600.0,0.0,1.0,37.160594907328,37.627045889428004,36.937087145071004,37.335514025615,43728600.0
2012-10-17,37.67,38.48,37.56,38.43,69122700.0,0.0,1.0,36.606684366084,37.393820398378,36.499789349352,37.345231754409,69122700.0
2012-10-16,36.41,37.4,36.25,37.25,128150100.0,0.0,1.0,35.382250538070004,36.344305688652,35.22676687737,36.198539756746,128150100.0
2012-10-15,35.4,36.7,35.2,36.66,76080200.0,0.0,1.0,34.400759929901,35.664064673089,34.206405354025,35.625193757914,76080200.0
2012-10-12,34.81,35.65,34.66,34.75,42554900.0,0.0,1.0,33.827413931069,34.643703149745,33.681647999163,33.769107558306,42554900.0
2012-10-11,35.67,36.16,35.36,35.52,44125600.0,0.0,1.0,34.663138607332,35.139307318225995,34.361889014726,34.517372675426,44125600.0
2012-10-10,34.71,35.18,34.59,35.14,29302200.0,0.0,1.0,33.730236643131,34.186969896438,33.613623897606004,34.148098981263,29302200.0
2012-10-09,34.82,35.08,34.52,34.6,29208800.0,0.0,1.0,33.837131659863,34.0897926085,33.54559979605,33.6233416264,29208800.0
2012-10-08,34.23,34.89,34.23,34.78,20622700.0,0.0,1.0,33.263785661031,33.905155761419,33.263785661031,33.798260744688,20622700.0
2012-10-05,35.39,35.74,34.6,34.77,42369700.0,0.0,1.0,34.391042201107,34.731162708888,33.6233416264,33.788543015894,42369700.0
2012-10-04,34.41,35.09,34.27,34.96,39524000.0,0.0,1.0,33.438704779319,34.099510337294,33.302656576206005,33.973179862975,39524000.0
2012-10-03,33.44,34.06,33.048,34.06,34206500.0,0.0,1.0,32.496085086324,33.098584271537,32.115150117609,33.098584271537,34206500.0
2012-10-02,33.27,33.38,32.87,33.26,25460500.0,0.0,1.0,32.33088369683,32.437778713562004,31.94217454508,32.321165968037,25460500.0
2012-10-01,33.0,33.59,32.7,32.75,33550700.0,0.0,1.0,32.068505019399,32.641851018231,31.776973155586,31.825561799555,33550700.0
2012-09-28,32.73,33.12,32.53,32.72,28952300.0,0.0,1.0,31.806126341967,32.185117764924,31.611771766092,31.796408613174,28952300.0
2012-09-27,32.84,33.327,32.56,32.97,32072500.0,0.0,1.0,31.913021358699,32.386274750955,31.640924952474,32.039351833017996,32072500.0
2012-09-26,32.54,32.8,31.88,32.51,46571400.0,0.0,1.0,31.621489494886,31.874150443523998,30.980119394498,31.592336308505,46571400.0
2012-09-25,33.68,33.9,32.85,32.86,37088900.0,0.0,1.0,32.729310577374,32.943100610837,31.922739087493,31.932456816286003,37088900.0
2012-09-24,33.27,33.78,33.2,33.49,28090000.0,0.0,1.0,32.33088369683,32.826487865312,32.262859595274,32.544673730293,28090000.0
2012-09-21,34.34,34.4,33.51,33.67,30342600.0,0.0,1.0,33.370680677761996,33.428987050524995,32.564109187880995,32.719592848581,30342600.0
2012-09-20,33.56,33.99,33.26,33.81,31832500.0,0.0,1.0,32.612697831849,33.030560169981,32.321165968037,32.855641051693,31832500.0
2012-09-19,34.03,34.54,33.8813,34.18,44888800.0,0.0,1.0,33.069431085156005,33.565035253638,32.924928457993005,33.215197017062,44888800.0
2012-09-18,33.74,34.0,33.32,33.94,37055100.0,0.0,1.0,32.787616950137,33.040277898775,32.379472340799,32.981971526012,37055100.0
2012-09-17,34.47,34.72,33.85,34.06,31628600.0,0.0,1.0,33.497011152081,33.739954371925,32.894511966868,33.098584271537,31628600.0
2012-09-14,35.04,35.25,34.4804,34.79,59510200.0,0.0,1.0,34.050921693325,34.254993997994,33.507117590027,33.807978473481,59510200.0
2012-09-13,32.97,34.5,32.64,34.45,62548500.0,0.0,1.0,32.039351833017996,33.526164338462,31.718666782824002,33.477575694494,62548500.0
2012-09-12,33.01,33.58,32.82,33.05,41363700.0,0.0,1.0,32.078222748193,32.632133289437,31.893585901111003,32.117093663368,41363700.0
2012-09-11,31.89,34.4929,31.32,32.66,37575500.0,0.0,1.0,30.989837123292,33.519264751019,30.435926582048,31.738102240411,37575500.0
2012-09-10,32.13,32.6,31.77,31.83,32084700.0,0.0,1.0,31.223062614342,31.679795867649002,30.873224377767,30.931530750529,32084700.0
2012-09-07,31.4,32.45,31.4,32.07,52132900.0,0.0,1.0,30.513668412398,31.534029935742,30.513668412398,31.164756241579,52132900.0
2012-09-06,29.9,31.15,29.88,31.12,59369400.0,0.0,1.0,29.056009093333998,30.270725192554004,29.036573635746997,30.241572006173,59369400.0
2012-09-05,29.72,29.92,29.6,29.77,18163900.0,0.0,1.0,28.881089975047,29.075444550921997,28.764477229521,28.929678619015004,18163900.0
2012-09-04,29.53,30.07,29.53,29.7,23189700.0,0.0,1.0,28.696453127965,29.221210482828003,28.696453127965,28.861654517459,23189700.0
2012-08-31,29.9,30.19,29.54,29.71,25333200.0,0.0,1.0,29.056009093333998,29.337823228353,28.706170856758998,28.871372246253,25333200.0
2012-08-30,29.73,29.79,29.361,29.65,21811500.0,0.0,1.0,28.890807703840004,28.949114076603,28.532223511351,28.813065873490004,21811500.0
2012-08-29,29.27,30.04,29.2,29.91,26634600.0,0.0,1.0,28.443792179327,29.192057296447,28.375768077771,29.065726822128,26634600.0
2012-08-28,29.53,29.89,29.31,29.34,20453900.0,0.0,1.0,28.696453127965,29.046291364540004,28.482663094502,28.511816280884,20453900.0
2012-08-27,29.9,30.08,29.42,29.69,24897100.0,0.0,1.0,29.056009093333998,29.230928211622,28.589558111234002,28.851936788665,24897100.0
2012-08-24,29.33,29.935,29.02,29.83,29697600.0,0.0,1.0,28.50209855209,29.090021144112,28.200848959484,28.987984991778003,29697600.0
2012-08-23,30.46,30.6,29.45,29.585,31208400.0,0.0,1.0,29.600201905785,29.736250108897,28.618711297615,28.749900636331,31208400.0
2012-08-22,30.57,30.92,30.26,30.49,31092000.0,0.0,1.0,29.707096922515998,30.047217430297,29.405847329909,29.629355092165998,31092000.0
2012-08-21,30.23,31.12,30.14,30.73,64434500.0,0.0,1.0,29.376694143528,30.241572006173,29.289234584383998,29.862580583216,64434500.0
2012-08-20,28.96,29.98,28.86,29.98,31880800.0,0.0,1.0,28.142542586721,29.133750923684,28.045365298783,29.133750923684,31880800.0
2012-08-17,28.91,29.1,28.793000000000003,29.03,27365000.0,0.0,1.0,28.093953942751998,28.278590789834,27.980256515865,28.210566688277,27365000.0
