Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2012-09-07,39.04,39.53,39.0,39.3,28082400.0,0.0,1.0,33.952809409379995,34.378958912726,33.918021694822,34.178929554013,28082400.0
2012-09-06,37.58,38.87,37.5,38.69,41346800.0,0.0,1.0,32.683057827985,33.804961622506,32.613482398867,33.648416906991,41346800.0
2012-09-05,37.08,37.29,36.94,37.11,13537500.0,0.0,1.0,32.248211396,32.430846897433,32.126454395044,32.274302181919,13537500.0
2012-09-04,36.98,37.24,36.78,37.01,13631400.0,0.0,1.0,32.161242109603,32.387362254235,31.987303536809,32.187332895522,13631400.0
2012-08-31,37.14,37.4,36.86,37.14,16771600.0,0.0,1.0,32.300392967838,32.52651311247,32.056878965925996,32.300392967838,16771600.0
2012-08-30,37.06,37.13,36.71,36.9,13700700.0,0.0,1.0,32.230817538720004,32.291696039198,31.926425036331,32.091666680485,13700700.0
2012-08-29,37.32,37.49,37.06,37.3,13681900.0,0.0,1.0,32.456937683351995,32.604785470227,32.230817538720004,32.439543826073,13681900.0
2012-08-28,37.1,37.491,36.9,37.13,18050500.0,0.0,1.0,32.265605253279,32.605655163091,32.091666680485,32.291696039198,18050500.0
2012-08-27,37.31,37.44,36.9,37.23,17618200.0,0.0,1.0,32.448240754713,32.561300827029,32.091666680485,32.378665325595,17618200.0
2012-08-24,36.94,37.44,36.67,37.17,20019300.0,0.0,1.0,32.126454395044,32.561300827029,31.891637321772,32.326483753757,20019300.0
2012-08-23,37.81,37.89,37.2,37.23,16429500.0,0.0,1.0,32.883087186698,32.952662615815,32.352574539676,32.378665325595,16429500.0
2012-08-22,37.88,38.18,37.56,37.83,16899400.0,0.0,1.0,32.943965687175,33.204873546366,32.665663970705,32.900481043976995,16899400.0
2012-08-21,37.63,38.86,37.56,38.04,36880600.0,0.0,1.0,32.726542471183,33.796264693866,32.665663970705,33.083116545411,36880600.0
2012-08-20,36.92,37.5,36.8,37.37,17922100.0,0.0,1.0,32.109060537764,32.613482398867,32.004697394088,32.500422326550996,17922100.0
2012-08-17,37.2,37.2,36.8,36.98,17079800.0,0.0,1.0,32.352574539676,32.352574539676,32.004697394088,32.161242109603,17079800.0
2012-08-16,37.18,37.35,36.8,37.1,15894100.0,0.0,1.0,32.335180682396995,32.483028469271005,32.004697394088,32.265605253279,15894100.0
2012-08-15,37.07,37.41,36.95,37.07,17521300.0,0.0,1.0,32.239514467359996,32.53521004111,32.135151323684,32.239514467359996,17521300.0
2012-08-14,37.42,37.64,36.98,37.1,18065100.0,0.0,1.0,32.543906969748996,32.735239399823,32.161242109603,32.265605253279,18065100.0
2012-08-13,36.87,37.09,36.645,36.99,14453500.0,0.0,1.0,32.065575894566,32.256908324639,31.869895000173003,32.169939038242,14453500.0
2012-08-10,36.76,37.0,36.4,36.97,15492700.0,0.0,1.0,31.969909679529,32.178635966882,31.6568202485,32.152545180963,15492700.0
2012-08-09,36.72,37.26,36.59,36.92,23406700.0,0.0,1.0,31.935121964971,32.404756111514004,31.822061892654,32.109060537764,23406700.0
2012-08-08,36.85,37.48,36.75,37.16,18672400.0,0.0,1.0,32.048182037287,32.596088541588,31.961212750890002,32.317786825117004,18672400.0
2012-08-07,36.57,37.87,36.57,37.01,37225800.0,0.0,1.0,31.804668035375,32.935268758536,31.804668035375,32.187332895522,37225800.0
2012-08-06,36.24,36.8,36.11,36.3,18979200.0,0.0,1.0,31.517669390265002,32.004697394088,31.404609317949,31.569850962103,18979200.0
2012-08-03,35.82,36.29,35.5,36.09,24516300.0,0.0,1.0,31.152398387398,31.561154033463,30.874096670927,31.38721546067,24516300.0
2012-08-02,35.62,35.84,34.76,35.17,36675000.0,0.0,1.0,30.978459814604,31.169792244677,30.230523951590005,30.587098025817,36675000.0
2012-08-01,36.19,36.4,35.82,36.0,22180200.0,0.0,1.0,31.474184747067,31.6568202485,31.152398387398,31.308943102912,22180200.0
2012-07-31,36.11,36.33,35.91,36.0,19681600.0,0.0,1.0,31.404609317949,31.595941748022,31.230670745155,31.308943102912,19681600.0
2012-07-30,36.5,36.52,35.94,36.14,30698200.0,0.0,1.0,31.743789534896997,31.761183392177,31.256761531073998,31.430700103868,30698200.0
2012-07-27,36.01,37.2,35.51,36.89,63636200.0,0.0,1.0,31.317640031552,32.352574539676,30.882793599566998,32.082969751845,63636200.0
2012-07-26,35.78,35.94,35.34,35.81,28900500.0,0.0,1.0,31.117610672838996,31.256761531073998,30.734945812691997,31.143701458758002,28900500.0
2012-07-25,34.98,35.45,34.79,35.17,32127700.0,0.0,1.0,30.421856381662998,30.830612027729,30.256614737508997,30.587098025817,32127700.0
2012-07-24,34.58,34.89,34.22,34.73,29920400.0,0.0,1.0,30.073979236075,30.343584023906,29.760889805046002,30.204433165671002,29920400.0
2012-07-23,33.24,34.5,33.1,34.44,41248300.0,0.0,1.0,28.908590798356,30.004403806958,28.786833797399996,29.952222235119,41248300.0
2012-07-20,34.05,34.13,33.9,33.9,36301200.0,0.0,1.0,29.613042018171,29.682617447289,29.482588088576,29.482588088576,36301200.0
2012-07-19,35.02,35.17,34.31,34.46,34384700.0,0.0,1.0,30.456644096222,30.587098025817,29.839162162803003,29.969616092399,34384700.0
2012-07-18,34.75,35.23,34.65,34.96,28944900.0,0.0,1.0,30.221827022950002,30.639279597656003,30.134857736553002,30.404462524383998,28944900.0
2012-07-17,35.44,35.48,34.2701,34.99,43998300.0,0.0,1.0,30.821915099088997,30.856702813648,29.804461417530998,30.430553310303,43998300.0
2012-07-16,35.76,35.85,34.73,35.09,52368300.0,0.0,1.0,31.100216815559996,31.178489173316997,30.204433165671002,30.5175225967,52368300.0
2012-07-13,35.06,36.2,34.86,36.07,83001000.0,0.0,1.0,30.491431810781002,31.482881675706,30.317493237986998,31.36982160339,83001000.0
2012-07-12,34.33,34.57,33.94,34.04,39301500.0,0.0,1.0,29.856556020082998,30.065282307435,29.517375803135,29.604345089531,39301500.0
2012-07-11,34.21,34.8,34.1204,34.59,35144300.0,0.0,1.0,29.752192876406003,30.265311666149,29.674268395795004,30.082676164715,35144300.0
2012-07-10,34.22,34.45,33.81,34.25,33175500.0,0.0,1.0,29.760889805046002,29.960919163758998,29.404315730818,29.786980590964998,33175500.0
2012-07-09,33.81,34.12,33.54,33.96,30545000.0,0.0,1.0,29.404315730818,29.673920518649002,29.169498657547003,29.534769660414,30545000.0
2012-07-06,33.91,34.12,33.73,33.9,32057200.0,0.0,1.0,29.491285017215,29.673920518649002,29.334740301701004,29.482588088576,32057200.0
2012-07-05,35.61,35.66,34.22,34.38,58519800.0,0.0,1.0,30.969762885964,31.013247529163,29.760889805046002,29.900040663281,58519800.0
2012-07-03,35.96,36.14,35.535,35.88,26705900.0,0.3,1.0,31.274155388352998,31.430700103868,30.904535921166,31.204579959236003,26705900.0
2012-07-02,36.27,36.36,35.59,36.28,34274900.0,0.0,1.0,31.282203292468,31.359826625700002,30.695715885827,31.290828107271,34274900.0
2012-06-29,36.7,36.8,35.25,35.73,56063200.0,0.0,1.0,31.65307032902,31.739318477056,30.402472182506,30.816463293076,56063200.0
2012-06-28,35.32,35.93,34.85,35.88,69904800.0,0.0,1.0,30.462845886131,30.988959589147,30.057479590364,30.945835515128998,69904800.0
2012-06-27,35.64,36.82,35.5,36.78,34156800.0,0.0,1.0,30.738839959843997,31.756568106663,30.618092552595,31.722068847449002,34156800.0
2012-06-26,36.06,36.12,35.58,35.71,35053600.0,0.0,1.0,31.101082181593,31.152831070415,30.687091071023,30.799213663469,35053600.0
2012-06-25,35.26,35.47,34.64,35.32,33115800.0,0.0,1.0,30.411096997309,30.592218108184,29.876358479490005,30.462845886131,33115800.0
2012-06-22,36.02,36.49,35.96,35.99,44193500.0,0.0,1.0,31.066582922379,31.471949218146,31.014834033558003,31.040708477968,44193500.0
2012-06-21,36.49,37.03,35.43,35.51,95637000.0,0.0,1.0,31.471949218146,31.937689217537,30.557718848970005,30.626717367398,95637000.0
2012-06-20,36.03,36.94,35.83,36.45,61149700.0,0.0,1.0,31.075207737183,31.860065884306003,30.902711441112,31.437449958932,61149700.0
2012-06-19,34.99,35.63,34.73,35.38,32489000.0,0.0,1.0,30.178226997614,30.730215145040997,29.953981812721,30.514594774952002,32489000.0
2012-06-18,34.71,35.3,34.5,34.62,31084400.0,0.0,1.0,29.936732183114,30.445596256524,29.755611072240004,29.859108849882002,31084400.0
2012-06-15,34.89,35.07,34.41,35.03,40917100.0,0.0,1.0,30.091978849578,30.247225516042,29.677987739008003,30.212726256828,40917100.0
2012-06-14,34.41,34.89,34.07,34.65,44428000.0,0.0,1.0,29.677987739008003,30.091978849578,29.384744035687,29.884983294292997,44428000.0
2012-06-13,33.69,35.07,33.63,34.3,72456600.0,0.0,1.0,29.057001073151998,30.247225516042,29.005252184331002,29.583114776169,72456600.0
2012-06-12,32.88,33.78,32.51,33.77,43334400.0,0.0,1.0,28.358391074064997,29.134624406384003,28.039272926334,29.125999591581003,43334400.0
2012-06-11,34.37,34.44,32.78,32.82,46404900.0,0.0,1.0,29.643488479794,29.703862183418998,28.272142926029996,28.306642185244,46404900.0
2012-06-08,32.77,33.68,32.55,33.68,34238200.0,0.0,1.0,28.263518111226002,29.048376258349,28.073772185548002,29.048376258349,34238200.0
2012-06-07,33.77,33.83,32.8,32.81,53888800.0,0.0,1.0,29.125999591581003,29.177748480402002,28.289392555637,28.29801737044,53888800.0
2012-06-06,32.71,33.31,32.27,33.07,47980500.0,0.0,1.0,28.211769222405,28.729258110618,27.832277371049,28.522262555333,47980500.0
2012-06-05,30.89,32.13,30.86,31.99,46502800.0,0.0,1.0,26.642052928159,27.711529963799,26.616178483748,27.590782556549,46502800.0
2012-06-04,32.16,32.17,30.83,31.0,60492400.0,0.0,1.0,27.737404408209997,27.746029223013,26.590304039338,26.736925890998002,60492400.0
2012-06-01,32.41,32.65,31.77,31.93,50472200.0,0.0,1.0,27.953024778298,28.160020333583997,27.401036630871,27.539033667728,50472200.0
2012-05-31,32.96,33.47,32.91,33.15,42124900.0,0.0,1.0,28.427389592494002,28.867255147473998,28.384265518476,28.591261073761,42124900.0
2012-05-30,33.3,33.44,32.95,32.96,34203600.0,0.0,1.0,28.720633295814,28.841380703063997,28.41876477769,28.427389592494002,34203600.0
2012-05-29,33.98,34.0,33.36,33.63,35855200.0,0.0,1.0,29.307120702455002,29.324370332062003,28.772382184635,29.005252184331002,35855200.0
2012-05-25,34.0,34.13,33.29,33.5,28796400.0,0.0,1.0,29.324370332062003,29.436492924509,28.712008481011,28.893129591885,28796400.0
2012-05-24,34.44,34.48,33.62,33.97,37843800.0,0.0,1.0,29.703862183418998,29.738361442633,28.996627369528,29.298495887652003,37843800.0
2012-05-23,33.62,34.42,33.21,34.26,52512900.0,0.0,1.0,28.996627369528,29.686612553811003,28.643009962582003,29.548615516955,52512900.0
2012-05-22,33.32,34.58,32.99,34.01,84721000.0,0.0,1.0,28.737882925421,29.824609590668,28.453264036904002,29.332995146866,84721000.0
2012-05-21,33.52,33.71,32.26,32.51,99554800.0,0.0,1.0,28.910379221492,29.074250702759997,27.823652556244998,28.039272926334,99554800.0
2012-05-18,33.99,33.99,32.97,33.49,82650100.0,0.0,1.0,29.315745517259003,29.315745517259003,28.436014407297,28.884504777082,82650100.0
2012-05-17,35.04,35.1,33.88,33.93,95429200.0,0.0,1.0,30.221351071631,30.273099960453,29.220872554419998,29.263996628438,95429200.0
2012-05-16,36.79,36.98,35.46,35.46,68729600.0,0.0,1.0,31.730693662252,31.89456514352,30.583593293379998,30.583593293379998,68729600.0
2012-05-15,36.19,37.27,36.12,36.24,89903700.0,0.0,1.0,31.213204774039003,32.144684772823,31.152831070415,31.256328848057,89903700.0
2012-05-14,36.1,36.47,35.76,35.79,96488500.0,0.0,1.0,31.135581440808,31.454699588539,30.842337737487,30.868212181898,96488500.0
2012-05-11,37.14,37.99,36.62,36.96,217294200.0,0.0,1.0,32.032562180376,32.765671438678005,31.584071810591997,31.877315513913,217294200.0
2012-05-10,41.23,41.4,40.54,40.74,35827100.0,0.0,1.0,35.560111435028,35.706733286688,34.964999213583,35.137495509654,35827100.0
2012-05-09,40.72,41.02,40.12,40.64,38769900.0,0.0,1.0,35.120245880047,35.378990324153,34.602756991834,35.051247361617996,38769900.0
2012-05-08,41.5,41.84,40.95,41.38,28049700.0,0.0,1.0,35.792981434723,36.086225138044,35.318616620528005,35.689483657081,28049700.0
2012-05-07,41.43,42.395,41.37,41.78,25910100.0,0.0,1.0,35.732607731098,36.564902359640996,35.680858842277004,36.034476249223,25910100.0
2012-05-04,42.32,42.68,41.71,41.75,31279900.0,0.0,1.0,36.500216248614,36.810709581542,35.974102545598,36.008601804812,31279900.0
2012-05-03,43.38,43.39,42.67,43.01,19536400.0,0.0,1.0,37.414446617790006,37.423071432594,36.802084766738,37.095328470059,19536400.0
2012-05-02,43.46,43.53,42.84,43.2,22462200.0,0.0,1.0,37.483445136219004,37.543818839844,36.948706618399,37.259199951325996,22462200.0
2012-05-01,43.0,44.24,42.96,43.79,26359700.0,0.0,1.0,37.086703655255,38.156180690895,37.052204396041,37.768064024736,26359700.0
2012-04-30,43.33,43.37,42.54,42.98,23518000.0,0.0,1.0,37.371322543773,37.405821802987,36.689962174292,37.069454025648,23518000.0
2012-04-27,43.94,43.99,43.23,43.34,26242900.0,0.0,1.0,37.897436246789,37.940560320807,37.285074395737,37.379947358576004,26242900.0
2012-04-26,43.22,43.89,43.0599,43.8,28100300.0,0.0,1.0,37.276449580934,37.854312172771,37.138366295928996,37.776688839539,28100300.0
2012-04-25,43.65,43.89,42.98,43.16,31694000.0,0.0,1.0,37.647316617486,37.854312172771,37.069454025648,37.224700692112,31694000.0
2012-04-24,42.98,43.31,42.81,43.28,21420400.0,0.0,1.0,37.069454025648,37.354072914165,36.922832173988,37.328198469755,21420400.0
2012-04-23,41.92,42.96,41.8,42.85,25536300.0,0.0,1.0,36.155223656472,37.052204396041,36.05172587883,36.957331433202,25536300.0
2012-04-20,43.51,43.58,42.71,42.72,26178100.0,0.0,1.0,37.526569210236,37.586942913861,36.836584025953,36.845208840756,26178100.0
2012-04-19,43.44,43.69,42.77,43.22,25961800.0,0.0,1.0,37.466195506612,37.6818158767,36.888332914774,37.276449580934,25961800.0
2012-04-18,43.62,43.91,43.27,43.29,20242900.0,0.0,1.0,37.621442173074996,37.871561802378004,37.319573654951,37.336823284558,20242900.0
2012-04-17,43.69,44.0,43.16,43.9,26887000.0,0.0,1.0,37.6818158767,37.94918513561,37.224700692112,37.862936987575004,26887000.0
2012-04-16,43.38,43.8,42.84,43.33,40387600.0,0.0,1.0,37.414446617790006,37.776688839539,36.948706618399,37.371322543773,40387600.0
2012-04-13,44.95,44.95,43.06,43.21,58183900.0,0.0,1.0,38.768542541947,38.768542541947,37.138452544077,37.26782476613,58183900.0
2012-04-12,44.12,44.99,44.0,44.84,33631100.0,0.0,1.0,38.052682913253,38.803041801161,37.94918513561,38.673669579108,33631100.0
2012-04-11,43.59,44.21,43.57,44.01,32142200.0,0.0,1.0,37.595567728664996,38.130306246485,37.578318099058,37.957809950414,32142200.0
2012-04-10,43.88,44.01,42.66,42.96,38841000.0,0.0,1.0,37.845687357968,37.957809950414,36.793459951935,37.052204396041,38841000.0
2012-04-09,43.19,44.28,43.07,43.89,29376400.0,0.0,1.0,37.250575136523,38.190679950109995,37.14707735888,37.854312172771,29376400.0
2012-04-05,44.13,44.73,43.81,44.34,28832300.0,0.0,1.0,38.061307728056,38.578796616269,37.785313654343,38.242428838931,28832300.0
2012-04-04,44.68,44.86,43.96,44.41,41342900.0,0.0,1.0,38.535672542252,38.690919208715,37.914685876396,38.302802542556,41342900.0
2012-04-03,45.74,45.985,44.97,45.42,31036400.0,0.3,1.0,39.449902911428,39.661210874114,38.785792171554,39.173908837714,31036400.0
2012-04-02,45.75,46.35,45.46,46.13,27669300.0,0.0,1.0,39.199613502306,39.713706794139,38.95113507792,39.525205920467,27669300.0
2012-03-30,46.08,46.13,45.5,45.98,25945800.0,0.0,1.0,39.482364812814005,39.525205920467,38.985407964042004,39.396682597509,25945800.0
2012-03-29,45.92,46.02,45.27,45.67,32262300.0,0.0,1.0,39.345273268325,39.430955483631,38.788338868839,39.131067730061005,32262300.0
2012-03-28,45.76,46.31,45.36,46.27,29755800.0,0.0,1.0,39.208181723836,39.679433908017,38.865452862614,39.645161021895,29755800.0
2012-03-27,45.92,46.49,45.83,45.89,33026400.0,0.0,1.0,39.345273268325,39.833661895567005,39.26815927455,39.319568603734005,33026400.0
2012-03-26,45.48,46.17,45.4,46.17,33529400.0,0.0,1.0,38.968271520981,39.559478806589,38.899725748736,39.559478806589,33529400.0
2012-03-23,44.45,45.25,44.44,45.16,30639300.0,0.0,1.0,38.085744703333,38.771202425778,38.077176481803,38.694088432003,30639300.0
2012-03-22,44.72,45.095,44.41,44.65,27457200.0,0.0,1.0,38.317086684658,38.638394992054,38.051471817210995,38.257109133944,27457200.0
2012-03-21,45.53,45.67,44.86,45.12,27267900.0,0.0,1.0,39.011112628633,39.131067730061005,38.437041786086,38.659815545881,27267900.0
2012-03-20,44.53,45.6,44.37,45.38,34796200.0,0.0,1.0,38.154290475578,39.071090179347,38.017198931089,38.882589305675,34796200.0
2012-03-19,44.44,45.35,44.21,45.0,41509300.0,0.0,1.0,38.077176481803,38.856884641083,37.880107386599995,38.556996887514,41509300.0
2012-03-16,44.87,44.92,44.22,44.57,48844500.0,0.0,1.0,38.445610007617,38.488451115269,37.88867560813,38.1885633617,48844500.0
2012-03-15,43.64,44.92,42.93,44.7,57117700.0,0.0,1.0,37.391718759358,38.488451115269,36.783375030688,38.299950241596996,57117700.0
2012-03-14,43.62,44.0,43.07,43.58,68028700.0,0.0,1.0,37.374582316297,37.700174734457995,36.903330132116,37.340309430173996,68028700.0
2012-03-13,41.02,43.73,40.82,43.39,77277600.0,0.0,1.0,35.146844718351005,37.468832753133,34.97548028774,37.177513221093996,77277600.0
2012-03-12,40.86,40.98,40.2,40.54,30763800.0,0.0,1.0,35.009753173863004,35.112571832229,34.444250552846,34.735570084885,30763800.0
2012-03-09,40.75,41.44,40.5,41.03,33494200.0,0.0,1.0,34.915502737026,35.506710022635005,34.701297198762,35.155412939882005,33494200.0
2012-03-08,40.47,40.75,40.22,40.44,22052300.0,0.0,1.0,34.675592534171,34.915502737026,34.461386995907,34.649887869579004,22052300.0
2012-03-07,39.46,40.06,39.38,39.95,22875100.0,0.0,1.0,33.810202159583994,34.324295451418,33.74165638734,34.230045014582,22875100.0
2012-03-06,39.45,39.87,39.12,39.32,33927500.0,0.0,1.0,33.801633938053996,34.161499242337,33.518882627545,33.690247058157,33927500.0
2012-03-05,40.7,40.71,40.0,40.4,30806900.0,0.0,1.0,34.872661629374,34.881229850904,34.272886122235,34.615614983457,30806900.0
2012-03-02,40.43,40.88,40.23,40.63,34897900.0,0.0,1.0,34.641319648049,35.026889616924,34.469955217437,34.81268407866,34897900.0
2012-03-01,39.51,40.45,39.47,40.37,44376700.0,0.0,1.0,33.853043267237,34.65845609111,33.818770381114994,34.589910318865,44376700.0
2012-02-29,39.33,39.935,39.02,39.24,41187700.0,0.0,1.0,33.698815279687,34.217192682286,33.433200412240005,33.621701285911996,41187700.0
2012-02-28,39.13,39.55,38.8482,39.21,37900900.0,0.0,1.0,33.527450849076,33.887316153358995,33.285998366345,33.59599662132,37900900.0
2012-02-27,38.07,39.23,37.79,39.06,34030400.0,0.0,1.0,32.619219366837,33.613133064380996,32.379309163981,33.467473298362,34030400.0
2012-02-24,38.66,38.68,38.19,38.28,17586400.0,0.0,1.0,33.12474443714,33.141880880201,32.722038025203,32.799152018978,17586400.0
2012-02-23,38.06,38.52,37.75,38.49,31361400.0,0.0,1.0,32.610651145306,33.004789335712,32.345036277859,32.97908467112,31361400.0
2012-02-22,38.3,38.39,37.9,38.07,23416900.0,0.0,1.0,32.816288462040006,32.893402455815,32.473559600817,32.619219366837,23416900.0
2012-02-21,38.65,38.975,38.41,38.46,22804200.0,0.0,1.0,33.116176215609,33.394643415352,32.910538898876,32.953380006528,22804200.0
2012-02-17,38.6,38.64,38.23,38.47,28009300.0,0.0,1.0,33.073335107956,33.107607994079,32.756310911326,32.961948228059,28009300.0
2012-02-16,37.15,38.12,37.05,38.0,22139600.0,0.0,1.0,31.830942986025,32.662060474489,31.74526077072,32.559241816123,22139600.0
2012-02-15,38.08,38.4,37.31,37.4,26534900.0,0.0,1.0,32.627787588367,32.901970677345,31.968034530514,32.045148524289,26534900.0
2012-02-14,38.23,38.26,37.44,37.92,27031900.0,0.0,1.0,32.756310911326,32.782015575917,32.079421410411,32.490696043878,27031900.0
2012-02-13,38.08,38.34,37.777,38.3,24828000.0,0.0,1.0,32.627787588367,32.850561348161996,32.368170475991,32.816288462040006,24828000.0
2012-02-10,37.22,37.77,37.11,37.61,22618800.0,0.0,1.0,31.890920536739003,32.36217272092,31.796670099903,32.225081176431,22618800.0
2012-02-09,38.6,38.68,37.84,37.86,28608400.0,0.0,1.0,33.073335107956,33.141880880201,32.422150271634,32.439286714695,28608400.0
2012-02-08,38.05,38.35,37.97,38.3,23258700.0,0.0,1.0,32.602082923776,32.859129569692,32.533537151531,32.816288462040006,23258700.0
2012-02-07,37.86,38.12,37.7,37.87,21091900.0,0.0,1.0,32.439286714695,32.662060474489,32.302195170206,32.447854936226,21091900.0
2012-02-06,38.06,38.32,37.805,38.14,23106200.0,0.0,1.0,32.610651145306,32.833424905101,32.392161496277,32.679196917550996,23106200.0
2012-02-03,38.27,38.5,38.05,38.28,41074400.0,0.0,1.0,32.790583797448,32.987652892651,32.602082923776,32.799152018978,41074400.0
