Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-08-19,26.33,26.47,25.78,25.81,9602300.0,0.0,1.0,24.514847166251002,24.645195764931998,24.002763385717,24.030695228291997,9602300.0
2013-08-16,26.26,26.59,26.24,26.47,10512900.0,0.0,1.0,24.44967286691,24.756923135229997,24.431051638527002,24.645195764931998,10512900.0
2013-08-15,26.45,26.5,26.22,26.36,11316800.0,0.0,1.0,24.626574536549,24.673127607506,24.412430410144,24.542779008825,11316800.0
2013-08-14,26.91,27.13,26.68,26.79,7221000.0,0.0,1.0,25.054862789358,25.259696301571,24.840718662953,24.943135419060003,7221000.0
2013-08-13,26.68,27.09,26.42,26.96,10159000.0,0.0,1.0,24.840718662953,25.222453844805003,24.598642693974,25.101415860316,10159000.0
2013-08-12,26.64,26.65,26.36,26.62,9603200.0,0.0,1.0,24.803476206187,24.812786820379,24.542779008825,24.784854977804,9603200.0
2013-08-09,26.89,27.21,26.75,26.76,8314800.0,0.0,1.0,25.036241560975,25.334181215104,24.905892962294,24.915203576486,8314800.0
2013-08-08,27.48,27.53,26.78,26.92,12365400.0,0.0,1.0,25.585567798274003,25.632120869232,24.933824804868998,25.06417340355,12365400.0
2013-08-07,27.15,27.175,26.74,27.07,9172200.0,0.0,1.0,25.278317529954,25.301594065433,24.896582348102,25.203832616422,9172200.0
2013-08-06,27.8,27.85,27.29,27.31,9181400.0,0.0,1.0,25.883507452403002,25.930060523359998,25.408666128635996,25.427287357019,9181400.0
2013-08-05,27.75,27.99,27.565,27.85,6868400.0,0.0,1.0,25.836954381444997,26.060409122041,25.664708018902,25.930060523359998,6868400.0
2013-08-02,27.83,28.02,27.68,27.85,8442000.0,0.0,1.0,25.911439294977,26.088340964616,25.771780082104996,25.930060523359998,8442000.0
2013-08-01,27.57,27.98,27.55,27.92,13316200.0,0.0,1.0,25.669363325998003,26.05109850785,25.650742097614998,25.995234822701,13316200.0
2013-07-31,27.06,27.525,27.04,27.21,16452900.0,0.0,1.0,25.194522002231,25.627465562136003,25.175900773848,25.334181215104,16452900.0
2013-07-30,27.42,27.5,26.98,27.07,13304700.0,0.0,1.0,25.529704113125,25.604189026657,25.120037088699004,25.203832616422,13304700.0
2013-07-29,27.58,27.58,27.03,27.31,12764100.0,0.05,1.0,25.678673940189,25.678673940189,25.166590159656,25.427287357019,12764100.0
2013-07-26,27.67,27.81,27.54,27.7,14850700.0,0.0,1.0,25.715388931605002,25.845499320128003,25.594572142262003,25.743269729145002,14850700.0
2013-07-25,27.68,27.76,27.4,27.76,12866600.0,0.0,1.0,25.724682530785,25.799031324227,25.464461753739,25.799031324227,12866600.0
2013-07-24,27.92,27.98,27.57,27.73,17560700.0,0.0,1.0,25.94772891111,26.003490506191,25.622452939803,25.771150526686,17560700.0
2013-07-23,27.85,27.88,27.495,27.81,13093200.0,0.0,1.0,25.882673716848,25.910554514389,25.552750945951,25.845499320128003,13093200.0
2013-07-22,27.75,27.82,27.5401,27.61,11820700.0,0.0,1.0,25.789737725046,25.854792919308,25.594665078254,25.659627336524,11820700.0
2013-07-19,27.67,27.8599,27.3216,27.6,17528300.0,0.0,1.0,25.715388931605002,25.891874380037,25.391599936167,25.650333737343,17528300.0
2013-07-18,27.68,27.95,27.3899,27.7,36282000.0,0.0,1.0,25.724682530785,25.975609708649998,25.455075218567,25.743269729145002,36282000.0
2013-07-17,26.5,26.65,26.31,26.54,15826000.0,0.0,1.0,24.628037827522,24.767441815225002,24.451459443098003,24.665212224243003,15826000.0
2013-07-16,26.85,26.92,26.16,26.38,19035300.0,0.0,1.0,24.953313798829,25.01836899309,24.312055455395,24.516514637359,19035300.0
2013-07-15,26.47,26.8,26.23,26.69,18378800.0,0.0,1.0,24.600157029981,24.906845802928,24.377110649656,24.804616211945,18378800.0
2013-07-12,25.76,26.14,25.62,26.13,15134200.0,0.0,1.0,23.940311488187,24.293468257035,23.810201099664003,24.284174657854,15134200.0
2013-07-11,25.83,26.0,25.23,25.55,14064000.0,0.0,1.0,24.005366682449,24.163357868512,23.447750731637,23.745145905403,14064000.0
2013-07-10,25.33,25.52,25.06,25.34,10066000.0,0.0,1.0,23.540686723439002,23.717265107862,23.289759545573002,23.549980322619,10066000.0
2013-07-09,25.1,25.49,24.655,25.44,20640600.0,0.0,1.0,23.326933942294,23.689384310321998,22.913368778775002,23.642916314421,20640600.0
2013-07-08,24.81,25.08,24.45,24.88,22795300.0,0.0,1.0,23.057419566068,23.308346743934003,22.722849995581,23.12247476033,22795300.0
2013-07-05,24.25,24.63,24.16,24.57,15322700.0,0.0,1.0,22.536978011977002,22.890134780825,22.453335619355997,22.834373185744,15322700.0
2013-07-03,24.15,24.19,23.83,24.04,15395700.0,0.0,1.0,22.444042020175,22.481216416896,22.146646846409002,22.341812429193002,15395700.0
2013-07-02,24.51,25.19,24.1,24.44,18627700.0,0.0,1.0,22.778611590663,23.410576334916,22.397574024274,22.713556396401,18627700.0
2013-07-01,24.64,25.09,24.54,24.59,13776500.0,0.0,1.0,22.899428380005002,23.317640343114,22.806492388203,22.852960384103998,13776500.0
2013-06-28,24.77,24.88,24.26,24.43,18545200.0,0.0,1.0,23.020245169348,23.12247476033,22.546271611157998,22.704262797221,18545200.0
2013-06-27,25.16,25.37,24.98,25.04,12139800.0,0.0,1.0,23.382695537375003,23.577861120159,23.215410752132,23.271172347213,12139800.0
2013-06-26,25.35,25.39,24.82,24.88,15125600.0,0.0,1.0,23.559273921799,23.596448318520004,23.066713165249,23.12247476033,15125600.0
2013-06-25,24.71,25.26,24.64,25.03,19049600.0,0.0,1.0,22.964483574266,23.475631529176997,22.899428380005002,23.261878748033,19049600.0
2013-06-24,24.29,24.7,23.9148,24.4,22715500.0,0.0,1.0,22.574152408698,22.955189975086004,22.225456567456998,22.67638199968,22715500.0
2013-06-21,25.5,25.56,24.16,24.91,35690500.0,0.0,1.0,23.698677909502,23.754439504583,22.453335619355997,23.15035555787,35690500.0
2013-06-20,25.72,25.75,24.945,25.15,25968000.0,0.0,1.0,23.903137091465997,23.931017889007002,23.182883155001,23.373401938195,25968000.0
2013-06-19,26.38,26.69,26.03,26.11,18210200.0,0.0,1.0,24.516514637359,24.804616211945,24.191238666051998,24.265587459494,18210200.0
2013-06-18,26.23,26.4,26.04,26.32,14805700.0,0.0,1.0,24.377110649656,24.53510183572,24.200532265233,24.460753042278,14805700.0
2013-06-17,26.08,26.33,25.94,26.21,15087100.0,0.0,1.0,24.237706661953002,24.470046641458,24.107596273431,24.358523451296,15087100.0
2013-06-14,26.29,26.48,25.64,25.83,15473900.0,0.0,1.0,24.432872244738,24.609450629161,23.828788298024996,24.005366682449,15473900.0
2013-06-13,25.55,26.49,25.415,26.37,19571900.0,0.0,1.0,23.745145905403,24.618744228342,23.61968231647,24.507221038179,19571900.0
2013-06-12,26.58,26.62,25.41,25.57,26046400.0,0.0,1.0,24.702386620963,24.739561017684,23.61503551688,23.763733103763,26046400.0
2013-06-11,26.77,26.79,25.99,26.09,25321300.0,0.0,1.0,24.878965005387002,24.897552203747,24.154064269332,24.247000261134,25321300.0
2013-06-10,26.97,27.17,26.6,27.15,34956600.0,0.0,1.0,25.064836988990997,25.250708972595,24.720973819324,25.232121774235,34956600.0
2013-06-07,25.78,27.0,25.59,27.0,32830300.0,0.0,1.0,23.958898686548,25.092717786532003,23.782320302124,25.092717786532003,32830300.0
2013-06-06,25.1,25.42,24.6,25.41,18339600.0,0.0,1.0,23.326933942294,23.62432911606,22.862253983284003,23.61503551688,18339600.0
2013-06-05,25.42,25.66,24.82,25.03,21478400.0,0.0,1.0,23.62432911606,23.847375496385002,23.066713165249,23.261878748033,21478400.0
2013-06-04,25.8,26.1,25.295,25.47,18632300.0,0.0,1.0,23.977485884908,24.256293860314003,23.508159126307998,23.670797111961,18632300.0
2013-06-03,26.06,26.3,25.19,25.65,26208200.0,0.0,1.0,24.219119463593,24.442165843917998,23.410576334916,23.838081897205,26208200.0
2013-05-31,26.0,26.4177,25.9,25.9,28330600.0,0.0,1.0,24.163357868512,24.551551506269004,24.07042187671,24.07042187671,28330600.0
2013-05-30,25.0,25.92,24.76,25.82,21200700.0,0.0,1.0,23.233997950492,24.08900907507,23.010951570167,23.996073083267998,21200700.0
2013-05-29,24.62,25.29,24.531,24.98,17451200.0,0.0,1.0,22.880841181645003,23.503512326718003,22.798128148941,23.215410752132,17451200.0
2013-05-28,24.81,25.05,24.535,24.73,15357400.0,0.0,1.0,23.057419566068,23.280465946392997,22.801845588613,22.983070772627002,15357400.0
2013-05-24,24.17,24.36,23.98,24.35,11617400.0,0.0,1.0,22.462629218536,22.63920760296,22.286050834112,22.629914003779,11617400.0
2013-05-23,24.19,24.76,24.0,24.25,22658200.0,0.0,1.0,22.481216416896,23.010951570167,22.304638032473,22.536978011977002,22658200.0
2013-05-22,25.34,25.69,24.55,24.7,18372500.0,0.0,1.0,23.549980322619,23.875256293926,22.815785987383,22.955189975086004,18372500.0
2013-05-21,25.06,25.48,24.92,25.12,10442900.0,0.0,1.0,23.289759545573002,23.680090711142,23.159649157051,23.345521140655,10442900.0
2013-05-20,25.11,25.42,24.965,25.07,11410100.0,0.0,1.0,23.336227541474,23.62432911606,23.201470353362,23.299053144754,11410100.0
2013-05-17,24.78,25.24,24.69,25.19,14505800.0,0.0,1.0,23.029538768528,23.457044330817,22.945896375906,23.410576334916,14505800.0
2013-05-16,24.66,24.87,24.42,24.58,18863800.0,0.0,1.0,22.918015578366,23.11318116115,22.694969198041,22.843666784924,18863800.0
2013-05-15,24.24,24.895,24.15,24.86,19670500.0,0.0,1.0,22.527684412796997,23.1364151591,22.444042020175,23.103887561969,19670500.0
2013-05-14,23.53,24.5,23.53,24.27,19210900.0,0.0,1.0,21.867838871003,22.769317991482,21.867838871003,22.555565210338003,19210900.0
2013-05-13,23.8,23.98,23.58,23.68,14510500.0,0.0,1.0,22.118766048869,22.286050834112,21.914306866904003,22.007242858706004,14510500.0
2013-05-10,23.4,23.94,23.26,23.94,15032800.0,0.0,1.0,21.747022081661,22.248876437391,21.616911693138,22.248876437391,15032800.0
2013-05-09,23.66,23.74,23.3,23.41,12965300.0,0.0,1.0,21.988655660345998,22.063004453787,21.654086089859,21.756315680841,12965300.0
2013-05-08,23.19,23.75,23.06,23.67,15207900.0,0.0,1.0,21.551856498877,22.072298052968,21.431039709533998,21.997949259526,15207900.0
2013-05-07,23.35,23.39,23.01,23.27,12100700.0,0.0,1.0,21.700554085760004,21.737728482479998,21.384571713633,21.626205292318,12100700.0
2013-05-06,22.8,23.5,22.78,23.28,17400300.0,0.0,1.0,21.189406130848997,21.839958073463002,21.170818932488,21.635498891498,17400300.0
2013-05-03,22.88,23.15,22.67,22.76,20261100.0,0.0,1.0,21.263754924289998,21.514682102156,21.068589341505998,21.152231734128,20261100.0
2013-05-02,21.91,22.34,21.54,22.29,16779000.0,0.0,1.0,20.362275803811,20.761900568559998,20.018412634144003,20.715432572658997,16779000.0
2013-05-01,22.11,22.11,21.68,21.85,13070800.0,0.0,1.0,20.548147787414997,20.548147787414997,20.148523022667,20.30651420873,13070800.0
2013-04-30,22.22,22.43,22.06,22.15,14015800.0,0.0,1.0,20.650377378397,20.845542961182,20.501679791514,20.585322184136,14015800.0
2013-04-29,21.56,22.21,21.53,22.21,19028600.0,0.0,1.0,20.036999832504,20.641083779217,20.009119034964,20.641083779217,19028600.0
2013-04-26,21.39,21.53,21.245,21.4,17348300.0,0.05,1.0,19.879008646441,20.009119034964,19.744251458327998,19.888302245621,17348300.0
2013-04-25,21.56,21.81,21.39,21.43,18496600.0,0.0,1.0,19.990293539189,20.222091933660003,19.832670630948,19.869758374064,18496600.0
2013-04-24,21.66,21.78,21.4,21.45,17955700.0,0.0,1.0,20.083012896977,20.194276126323,19.841942566727,19.888302245621,17955700.0
2013-04-23,20.97,21.73,20.91,21.61,23437700.0,0.0,1.0,19.443249328237,20.147916447428997,19.387617713564,20.036653218083,23437700.0
2013-04-22,20.61,20.88,20.53,20.71,16156600.0,0.0,1.0,19.109459640198,19.359801906227,19.035284153968,19.202178997987,16156600.0
2013-04-19,20.37,20.63,20.16,20.58,24644100.0,0.0,1.0,18.886933181506,19.128003511756,18.69222253015,19.081643832862,24644100.0
2013-04-18,21.35,21.47,20.31,20.31,47193400.0,0.0,1.0,19.795582887833,19.906846117179,18.831301566833,18.831301566833,47193400.0
2013-04-17,21.54,21.83,20.8627,21.47,45475800.0,0.0,1.0,19.971749667631,20.240635805217,19.343761457329997,19.906846117179,45475800.0
2013-04-16,21.81,21.86,21.19,21.85,21839800.0,0.0,1.0,20.222091933660003,20.268451612554,19.647231915371,20.259179676775002,21839800.0
2013-04-15,21.75,22.25,21.41,21.48,22458100.0,0.0,1.0,20.166460318987,20.630057107929,19.851214502506,19.916118052957998,22458100.0
2013-04-12,22.09,22.23,21.54,21.82,25150400.0,0.0,1.0,20.481706135467,20.611513236371,19.971749667631,20.231363869439,25150400.0
2013-04-11,22.28,22.63,22.24,22.27,14692800.0,0.0,1.0,20.657872915265,20.982390667525,20.62078517215,20.648600979487,14692800.0
2013-04-10,21.89,22.53,21.87,22.22,17467300.0,0.0,1.0,20.296267419889997,20.889671309737,20.277723548333,20.602241300592002,17467300.0
2013-04-09,21.77,22.1,21.74,21.74,13196200.0,0.0,1.0,20.185004190544,20.490978071245998,20.157188383208002,20.157188383208002,13196200.0
2013-04-08,21.48,21.76,21.19,21.74,14263500.0,0.0,1.0,19.916118052957998,20.175732254765002,19.647231915371,20.157188383208002,14263500.0
2013-04-05,20.91,21.59,20.791,21.56,18163200.0,0.0,1.0,19.387617713564,20.018109346524998,19.277281677795,19.990293539189,18163200.0
2013-04-04,21.12,21.39,21.015,21.33,17321000.0,0.0,1.0,19.582328364919,19.832670630948,19.484973039242,19.777039016275,17321000.0
2013-04-03,21.68,21.71,20.95,21.11,25406800.0,0.0,1.0,20.101556768534998,20.129372575871,19.424705456679,19.573056429140998,25406800.0
2013-04-02,21.43,21.905,21.4,21.7,21701700.0,0.0,1.0,19.869758374064,20.310175323559,19.841942566727,20.120100640092,21701700.0
2013-04-01,21.99,22.13,21.52,21.66,14219100.0,0.0,1.0,20.388986777679,20.518793878583,19.953205796073,20.083012896977,14219100.0
2013-03-28,22.35,22.4,21.89,21.98,18376400.0,0.0,1.0,20.722776465717,20.769136144612,20.296267419889997,20.3797148419,18376400.0
2013-03-27,22.02,22.35,21.92,22.29,13926000.0,0.0,1.0,20.416802585015,20.722776465717,20.324083227227,20.667144851044,13926000.0
2013-03-26,22.16,22.3,21.96,22.22,14889200.0,0.0,1.0,20.546609685919,20.676416786823,20.361170970342,20.602241300592002,14889200.0
2013-03-25,22.37,22.49,21.78,21.97,23992000.0,0.0,1.0,20.741320337275,20.852583566621,20.194276126323,20.370442906121,23992000.0
2013-03-22,22.2,22.41,21.93,22.18,16558900.0,0.0,1.0,20.583697429035002,20.77840808039,20.333355163006,20.565153557477,16558900.0
2013-03-21,22.57,22.68,22.05,22.06,17557200.0,0.0,1.0,20.926759052852002,21.028750346419,20.444618392351998,20.453890328131003,17557200.0
2013-03-20,22.59,22.9178,22.33,22.74,17813500.0,0.0,1.0,20.94530292441,21.24923697924,20.70423259416,21.084381961092,17813500.0
2013-03-19,23.07,23.19,22.0,22.39,32781600.0,0.0,1.0,21.390355841794,21.50161907114,20.398258713458,20.759864208833,32781600.0
2013-03-18,23.03,23.19,22.57,22.99,23417000.0,0.0,1.0,21.353268098679,21.50161907114,20.926759052852002,21.316180355563,23417000.0
2013-03-15,22.83,23.66,22.77,23.59,24186700.0,0.0,1.0,21.167829383102,21.937400052746,21.112197768429,21.872496502294002,24186700.0
2013-03-14,22.95,23.07,22.67,22.8,21068400.0,0.0,1.0,21.279092612448,21.390355841794,21.019478410639998,21.140013575765,21068400.0
2013-03-13,22.71,22.86,22.53,22.78,12025800.0,0.0,1.0,21.056566153756002,21.195645190438,20.889671309737,21.121469704208,12025800.0
2013-03-12,23.05,23.11,22.6,22.67,13077000.0,0.0,1.0,21.371811970236003,21.427443584909,20.954574860188,21.019478410639998,13077000.0
2013-03-11,23.03,23.28,22.65,23.1,14219200.0,0.0,1.0,21.353268098679,21.585066493150002,21.000934539082998,21.418171649131,14219200.0
2013-03-08,23.29,23.33,22.67,23.03,19394000.0,0.0,1.0,21.594338428929,21.631426172044,21.019478410639998,21.353268098679,19394000.0
2013-03-07,23.01,23.37,22.89,23.22,17820000.0,0.0,1.0,21.334724227121,21.668513915159,21.223460997775,21.529434878477,17820000.0
2013-03-06,22.99,22.99,22.41,22.91,18583200.0,0.0,1.0,21.316180355563,21.316180355563,20.77840808039,21.242004869333,18583200.0
2013-03-05,22.8,23.0,22.675,22.74,15014100.0,0.0,1.0,21.140013575765,21.325452291342,21.024114378529998,21.084381961092,15014100.0
2013-03-04,22.36,22.67,22.12,22.6,17138300.0,0.0,1.0,20.732048401496,21.019478410639998,20.509521942804,20.954574860188,17138300.0
2013-03-01,22.39,22.755,21.84,22.43,22333000.0,0.0,1.0,20.759864208833,21.098289864761,20.249907740996,20.796951951948,22333000.0
2013-02-28,22.91,22.98,22.5,22.55,14890300.0,0.0,1.0,21.242004869333,21.306908419785,20.8618555024,20.908215181294,14890300.0
2013-02-27,22.44,22.985,22.3466,22.9,18051600.0,0.0,1.0,20.806223887727,21.311544387674,20.719624007553,21.232732933554,18051600.0
2013-02-26,22.35,22.5,21.78,22.44,30923000.0,0.0,1.0,20.722776465717,20.8618555024,20.194276126323,20.806223887727,30923000.0
2013-02-25,23.83,23.85,22.02,22.03,30074300.0,0.0,1.0,22.095022960986,22.113566832544,20.416802585015,20.426074520794,30074300.0
2013-02-22,23.21,23.59,23.06,23.58,17827100.0,0.0,1.0,21.520162942698,21.872496502294002,21.381083906015,21.863224566515,17827100.0
2013-02-21,23.22,23.22,22.555,22.83,22324700.0,0.0,1.0,21.529434878477,21.529434878477,20.912851149184,21.167829383102,22324700.0
2013-02-20,24.38,24.47,23.35,23.42,17432700.0,0.0,1.0,22.604979428823,22.688426850832,21.649970043602,21.714873594053998,17432700.0
2013-02-19,23.99,24.33,23.81,24.32,17457300.0,0.0,1.0,22.243373933448,22.558619749928997,22.076479089429,22.54934781415,17457300.0
2013-02-15,23.88,23.9401,23.44,23.87,17504700.0,0.0,1.0,22.141382639881,22.197106973910998,21.733417465611,22.132110704102,17504700.0
2013-02-14,23.53,23.88,23.4,23.83,16316300.0,0.0,1.0,21.816864887621,22.141382639881,21.696329722496,22.095022960986,16316300.0
2013-02-13,23.67,23.87,23.39,23.63,15783400.0,0.0,1.0,21.946671988525,22.132110704102,21.687057786717,21.909584245409004,15783400.0
2013-02-12,23.3,23.65,23.2,23.63,15347000.0,0.0,1.0,21.603610364708,21.928128116967002,21.510891006918996,21.909584245409004,15347000.0
2013-02-11,23.21,23.47,23.13,23.28,10258200.0,0.0,1.0,21.520162942698,21.761233272947997,21.445987456466998,21.585066493150002,10258200.0
2013-02-08,23.08,23.41,23.04,23.32,16025800.0,0.0,1.0,21.399627777573,21.705601658275,21.362540034458,21.622154236265,16025800.0
2013-02-07,23.36,23.58,22.67,23.1,20157900.0,0.0,1.0,21.659241979380997,21.863224566515,21.019478410639998,21.418171649131,20157900.0
2013-02-06,23.24,23.5,23.17,23.39,15851000.0,0.0,1.0,21.547978750033998,21.789049080284,21.483075199583002,21.687057786717,15851000.0
2013-02-05,23.17,23.49,23.01,23.4,23873200.0,0.0,1.0,21.483075199583002,21.779777144506003,21.334724227121,21.696329722496,23873200.0
2013-02-04,22.84,23.14,22.82,22.88,26405700.0,0.0,1.0,21.177101318881,21.455259392246,21.158557447323002,21.214189061996,26405700.0
2013-02-01,23.04,23.74,22.97,23.51,31744400.0,0.05,1.0,21.362540034458,22.011575538977,21.297636484006,21.798321016063,31744400.0
2013-01-31,22.8001,23.02,22.61,22.85,19819100.0,0.0,1.0,21.095241892969,21.298699057291,20.919356458964,21.141410662863,19819100.0
2013-01-30,22.36,22.995,22.36,22.98,23160400.0,0.0,1.0,20.688049996569,21.275568411052,20.688049996569,21.261690023308,23160400.0
2013-01-29,22.28,22.67,22.05,22.59,14548300.0,0.0,1.0,20.614031928603,20.974870009939,20.4012299832,20.900851941972,14548300.0
2013-01-28,22.79,22.79,22.31,22.31,13892000.0,0.0,1.0,21.085897111888002,21.085897111888002,20.64178870409,20.64178870409,13892000.0
2013-01-25,22.7499,22.85,22.58,22.7,14059600.0,0.0,1.0,21.04879555532,21.141410662863,20.891599683477,21.002626785426,14059600.0
2013-01-24,22.57,23.03,22.51,22.6,20294700.0,0.0,1.0,20.882347424981,21.307951315787,20.826833874006,20.910104200468,20294700.0
2013-01-23,22.86,22.94,22.47,22.67,24266100.0,0.0,1.0,21.150662921359,21.224680989324998,20.789824840023,20.974870009939,24266100.0
2013-01-22,22.13,22.98,22.03,22.98,38089200.0,0.0,1.0,20.475248051166,21.261690023308,20.382725466209,21.261690023308,38089200.0
2013-01-18,21.98,22.46,21.785999999999998,22.38,65729400.0,0.0,1.0,20.33646417373,20.780572581527,20.156970358911,20.706554513561002,65729400.0
2013-01-17,20.55,20.75,20.4,20.75,26063600.0,0.0,1.0,19.013391208833,19.198436378748,18.874607331396,19.198436378748,26063600.0
2013-01-16,20.73,20.86,20.36,20.54,30630600.0,0.0,1.0,19.179931861756998,19.300211222202,18.837598297413003,19.004138950337,30630600.0
